zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
03444,42.89403,-72.07178,Dublin,NH,New Hampshire,True,,1553.0,21.7,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.89403, -72.07178)",131.15886074062539,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03445,43.01555,-72.2137,Sullivan,NH,New Hampshire,True,,700.0,13.9,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.01555, -72.2137)",138.5736188951745,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03446,42.86163,-72.29639,Swanzey,NH,New Hampshire,True,,6375.0,55.5,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.86163, -72.29639)",127.62444085826625,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03447,42.7592,-72.14794,Fitzwilliam,NH,New Hampshire,True,,2324.0,25.9,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.7592, -72.14794)",121.37253135419681,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03448,43.03996,-72.26448,Gilsum,NH,New Hampshire,True,,749.0,17.4,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.03996, -72.26448)",140.03151726684044,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03449,42.98222,-72.00037,Hancock,NH,New Hampshire,True,,1715.0,18.9,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.98222, -72.00037)",137.7733855373691,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03450,42.94157,-72.09107,Harrisville,NH,New Hampshire,True,,882.0,18.4,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.94157, -72.09107)",134.25564712126075,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03451,42.80907,-72.50029,Hinsdale,NH,New Hampshire,True,,3905.0,73.5,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.80907, -72.50029)",123.6879986301231,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03452,42.82922,-72.05962,Jaffrey,NH,New Hampshire,True,,5275.0,53.0,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.82922, -72.05962)",126.84212857383282,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03455,42.89816,-72.18308,Marlborough,NH,New Hampshire,True,,2524.0,41.0,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.89816, -72.18308)",130.67151380331285,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03456,43.13092,-72.21505,Marlow,NH,New Hampshire,True,,788.0,11.7,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.13092, -72.21505)",146.5034192117074,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03457,43.00282,-72.12933,Nelson,NH,New Hampshire,True,,709.0,9.3,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.00282, -72.12933)",138.1801522639392,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03458,42.86906,-71.93797,Peterborough,NH,New Hampshire,True,,7111.0,51.1,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.86906, -71.93797)",130.7205071361597,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03461,42.75234,-72.01071,Rindge,NH,New Hampshire,True,,6100.0,63.5,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.75234, -72.01071)",122.07223701598885,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03462,42.8949,-72.40507,Spofford,NH,New Hampshire,True,,1388.0,27.7,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.8949, -72.40507)",129.65256080098052,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03464,43.08256,-72.11085,Stoddard,NH,New Hampshire,True,,977.0,8.4,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.08256, -72.11085)",143.76414214009674,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03465,42.82677,-72.18988,Troy,NH,New Hampshire,True,,1734.0,38.3,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.82677, -72.18988)",125.73218205030763,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03466,42.89525,-72.50964,West Chesterfield,NH,New Hampshire,True,,2002.0,50.0,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.89525, -72.50964)",129.64856728907148,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03467,42.96894,-72.43203,Westmoreland,NH,New Hampshire,True,,2023.0,21.8,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.96894, -72.43203)",134.7390835113702,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03470,42.77869,-72.34413,Winchester,NH,New Hampshire,True,,5138.0,22.5,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.77869, -72.34413)",121.75328780350571,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03561,44.33222,-71.80973,Littleton,NH,New Hampshire,True,,5920.0,45.8,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.33222, -71.80973)",231.36417203858113,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03570,44.49953,-71.20396,Berlin,NH,New Hampshire,True,,10025.0,28.2,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.49953, -71.20396)",248.9054009811494,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03574,44.25386,-71.59924,Bethlehem,NH,New Hampshire,True,,2591.0,11.0,33009,Grafton,"{""33009"": 99.51, ""33007"": 0.49}",Grafton|Coos,33009|33007,False,False,America/New_York,"(44.25386, -71.59924)",227.84608465017453,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03575,44.28946,-71.41722,Bretton Woods,NH,New Hampshire,True,,52.0,0.6,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.28946, -71.41722)",232.21107819896397,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03580,44.17347,-71.69519,Franconia,NH,New Hampshire,True,,1419.0,6.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.17347, -71.69519)",221.48602037075514,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03581,44.34227,-71.13413,Gorham,NH,New Hampshire,True,,3190.0,7.9,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.34227, -71.13413)",239.42730962388686,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03582,44.59777,-71.43703,Groveton,NH,New Hampshire,True,,2077.0,9.7,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.59777, -71.43703)",252.74880319372727,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03583,44.40148,-71.4583,Jefferson,NH,New Hampshire,True,,942.0,6.5,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.40148, -71.4583)",239.282034718837,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03584,44.48696,-71.54278,Lancaster,NH,New Hampshire,True,,3570.0,22.2,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.48696, -71.54278)",244.184655088298,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03585,44.22538,-71.89703,Lisbon,NH,New Hampshire,True,,2556.0,12.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.22538, -71.89703)",223.44544351519536,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03586,44.22058,-71.7963,Sugar Hill,NH,New Hampshire,True,,605.0,14.0,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.22058, -71.7963)",223.84308336247665,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03588,44.60545,-71.23204,Milan,NH,New Hampshire,True,,1535.0,5.3,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.60545, -71.23204)",255.61578703679817,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03593,44.29816,-71.31774,Randolph,NH,New Hampshire,True,,384.0,1.1,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.29816, -71.31774)",234.00783864263943,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03595,44.30616,-71.527,Twin Mountain,NH,New Hampshire,True,,721.0,7.6,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.30616, -71.527)",232.11767334676708,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03598,44.37998,-71.63179,Whitefield,NH,New Hampshire,True,,3173.0,20.0,33007,Coos,"{""33007"": 100}",Coos,33007,False,False,America/New_York,"(44.37998, -71.63179)",236.0879593380187,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03601,43.23933,-72.29855,Acworth,NH,New Hampshire,True,,602.0,14.9,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.23933, -72.29855)",153.6596882182817,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03602,43.13751,-72.32938,Alstead,NH,New Hampshire,True,,2277.0,14.3,33005,Cheshire,"{""33005"": 63.49, ""33019"": 36.51}",Cheshire|Sullivan,33005|33019,False,False,America/New_York,"(43.13751, -72.32938)",146.55057460472716,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03603,43.25339,-72.38059,Charlestown,NH,New Hampshire,True,,5357.0,46.7,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.25339, -72.38059)",154.4469838789406,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03604,43.13232,-72.38984,Drewsville,NH,New Hampshire,True,,117.0,873.6,33005,Cheshire,"{""33005"": 98.78, ""33019"": 1.22}",Cheshire|Sullivan,33005|33019,False,False,America/New_York,"(43.13232, -72.38984)",146.07171375474715,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03605,43.22815,-72.18032,Lempster,NH,New Hampshire,True,,809.0,9.9,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.22815, -72.18032)",153.35707230124055,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03607,43.19698,-72.26084,South Acworth,NH,New Hampshire,True,,338.0,8.0,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.19698, -72.26084)",150.86404286094634,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03608,43.07128,-72.40604,Walpole,NH,New Hampshire,True,,3314.0,37.3,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.07128, -72.40604)",141.83421990658633,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03609,43.1441,-72.44512,North Walpole,NH,New Hampshire,True,,560.0,240.8,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(43.1441, -72.44512)",146.8327484127941,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03740,44.18025,-71.98626,Bath,NH,New Hampshire,True,,762.0,7.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.18025, -71.98626)",219.8014838158464,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03741,43.67134,-72.01559,Canaan,NH,New Hampshire,True,,4115.0,20.8,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.67134, -72.01559)",184.7220027271502,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03743,43.36026,-72.32489,Claremont,NH,New Hampshire,True,,13659.0,89.2,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.36026, -72.32489)",161.93396173572307,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03745,43.47407,-72.32001,Cornish,NH,New Hampshire,True,,1480.0,13.6,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.47407, -72.32001)",169.80035699066812,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03748,43.60207,-72.11713,Enfield,NH,New Hampshire,True,,4769.0,39.3,33009,Grafton,"{""33009"": 95.14, ""33019"": 4.86}",Grafton|Sullivan,33009|33019,False,False,America/New_York,"(43.60207, -72.11713)",179.38056933283877,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03750,43.70681,-72.19308,Etna,NH,New Hampshire,True,,1059.0,25.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.70681, -72.19308)",186.24578994754788,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03751,43.44363,-72.08394,Georges Mills,NH,New Hampshire,True,,638.0,123.2,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.44363, -72.08394)",168.68567984414608,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03752,43.28909,-72.11489,Goshen,NH,New Hampshire,True,,964.0,16.7,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.28909, -72.11489)",157.89899514587506,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03753,43.51534,-72.14798,Grantham,NH,New Hampshire,True,,2878.0,39.4,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.51534, -72.14798)",173.2637184940023,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03755,43.72377,-72.19563,Hanover,NH,New Hampshire,True,,10466.0,138.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.72377, -72.19563)",187.40430619574178,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03765,44.03452,-72.05231,Haverhill,NH,New Hampshire,True,,576.0,48.3,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.03452, -72.05231)",209.43400399951958,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03766,43.63491,-72.23819,Lebanon,NH,New Hampshire,True,,9643.0,116.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.63491, -72.23819)",181.1278961614182,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03768,43.80529,-72.11573,Lyme,NH,New Hampshire,True,,1713.0,12.3,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.80529, -72.11573)",193.35945844929097,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03770,43.5336,-72.26469,Meriden,NH,New Hampshire,True,,460.0,40.4,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.5336, -72.26469)",174.05722701571852,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03771,44.28443,-72.0098,Monroe,NH,New Hampshire,True,,939.0,16.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.28443, -72.0098)",226.82695979505098,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03773,43.38484,-72.19898,Newport,NH,New Hampshire,True,,7636.0,31.3,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.38484, -72.19898)",164.0502880548016,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03774,44.09097,-71.9947,North Haverhill,NH,New Hampshire,True,,1884.0,27.7,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.09097, -71.9947)",213.6257830890029,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03777,43.89548,-72.06672,Orford,NH,New Hampshire,True,,1372.0,11.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.89548, -72.06672)",199.80504849290523,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03779,43.97477,-72.03089,Piermont,NH,New Hampshire,True,,817.0,8.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.97477, -72.03089)",205.44459810524327,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03780,44.03169,-71.97142,Pike,NH,New Hampshire,True,,586.0,11.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.03169, -71.97142)",209.6984723705551,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03781,43.5526,-72.28399,Plainfield,NH,New Hampshire,True,,2305.0,18.6,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.5526, -72.28399)",175.3111129553366,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03782,43.38962,-72.09149,Sunapee,NH,New Hampshire,True,,3013.0,57.3,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.38962, -72.09149)",164.93541779598579,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03784,43.63675,-72.30608,West Lebanon,NH,New Hampshire,True,,4126.0,191.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.63675, -72.30608)",181.06080525967073,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03785,44.06525,-71.87017,Woodsville,NH,New Hampshire,True,,2300.0,14.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.06525, -71.87017)",212.67831756417047,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03801,43.07293,-70.8052,Portsmouth,NH,New Hampshire,True,,22424.0,364.2,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.07293, -70.8052)",165.64145988287146,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03809,43.45321,-71.21184,Alton,NH,New Hampshire,True,,3830.0,36.9,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.45321, -71.21184)",180.0834971451182,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03810,43.52692,-71.27941,Alton Bay,NH,New Hampshire,True,,1501.0,24.6,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.52692, -71.27941)",183.66183295778185,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03811,42.83693,-71.16042,Atkinson,NH,New Hampshire,True,,7014.0,243.5,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.83693, -71.16042)",142.51554866004193,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03812,44.08148,-71.29643,Bartlett,NH,New Hampshire,True,,485.0,3.2,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(44.08148, -71.29643)",219.86512539643684,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03813,44.09408,-71.04573,Center Conway,NH,New Hampshire,True,,3044.0,12.0,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(44.09408, -71.04573)",224.489134576872,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03814,43.77341,-71.18717,Center Ossipee,NH,New Hampshire,True,,2201.0,25.6,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.77341, -71.18717)",201.25298047260407,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03816,43.69753,-71.24218,Center Tuftonboro,NH,New Hampshire,True,,1206.0,17.6,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.69753, -71.24218)",195.39741229212353,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03817,43.8885,-71.23358,Chocorua,NH,New Hampshire,True,,976.0,46.8,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.8885, -71.23358)",208.0403032701766,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
