zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
40218,38.19036,-85.65698,Louisville,KY,Kentucky,True,,34427.0,1477.0,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.19036, -85.65698)",127.3849618900231,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40219,38.13907,-85.68877,Louisville,KY,Kentucky,True,,38258.0,994.1,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.13907, -85.68877)",125.46610677723311,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40220,38.21535,-85.61794,Louisville,KY,Kentucky,True,,34347.0,1731.6,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.21535, -85.61794)",129.62683381519975,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40222,38.26436,-85.61173,Louisville,KY,Kentucky,True,,22141.0,904.2,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.26436, -85.61173)",130.27647433973303,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40223,38.26153,-85.54328,Louisville,KY,Kentucky,True,,23509.0,752.9,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.26153, -85.54328)",133.95007183197782,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40228,38.13931,-85.62947,Louisville,KY,Kentucky,True,,15814.0,704.9,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.13931, -85.62947)",128.6866505289771,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40229,38.09074,-85.65597,Louisville,KY,Kentucky,True,,40709.0,897.7,21111,Jefferson,"{""21111"": 70.65, ""21029"": 29.35}",Jefferson|Bullitt,21111|21029,False,False,America/New_York,"(38.09074, -85.65597)",127.15567022973208,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40241,38.30339,-85.5774,Louisville,KY,Kentucky,True,,29748.0,877.1,21111,Jefferson,"{""21111"": 97.84, ""21185"": 2.16}",Jefferson|Oldham,21111|21185,False,False,America/New_York,"(38.30339, -85.5774)",132.43530541110704,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40242,38.27639,-85.59042,Louisville,KY,Kentucky,True,,11635.0,1570.9,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.27639, -85.59042)",131.51547466950274,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40243,38.23917,-85.53188,Louisville,KY,Kentucky,True,,10290.0,967.1,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.23917, -85.53188)",134.41998697224915,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40245,38.26574,-85.45327,Louisville,KY,Kentucky,True,,34802.0,412.6,21111,Jefferson,"{""21111"": 72.07, ""21211"": 27.34, ""21185"": 0.59}",Jefferson|Shelby|Oldham,21111|21211|21185,False,False,America/New_York,"(38.26574, -85.45327)",138.83788658897296,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40258,38.14514,-85.87253,Louisville,KY,Kentucky,True,,26664.0,881.6,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.14514, -85.87253)",115.51029238586257,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40272,38.08291,-85.85315,Louisville,KY,Kentucky,True,,37401.0,433.9,21111,Jefferson,"{""21111"": 95.68, ""21029"": 4.32}",Jefferson|Bullitt,21111|21029,False,False,America/New_York,"(38.08291, -85.85315)",116.42624448752471,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40280,38.24764,-85.68704,Louisville,KY,Kentucky,True,,631.0,3445.7,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.24764, -85.68704)",126.09314669219332,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40291,38.1275,-85.57823,Louisville,KY,Kentucky,True,,38416.0,655.4,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.1275, -85.57823)",131.4401671874695,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40299,38.16319,-85.51613,Louisville,KY,Kentucky,True,,42219.0,302.0,21111,Jefferson,"{""21111"": 99.38, ""21029"": 0.62}",Jefferson|Bullitt,21111|21029,False,False,America/New_York,"(38.16319, -85.51613)",134.91221048148364,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40310,37.752,-84.76941,Burgin,KY,Kentucky,True,,319.0,216.6,21167,Mercer,"{""21167"": 100}",Mercer,21167,False,False,America/New_York,"(37.752, -84.76941)",176.86925688761755,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40311,38.32407,-84.02256,Carlisle,KY,Kentucky,True,,7384.0,16.8,21181,Nicholas,"{""21181"": 89.34, ""21017"": 9.5, ""21011"": 0.91, ""21201"": 0.25}",Nicholas|Bourbon|Bath|Robertson,21181|21017|21011|21201,False,False,America/New_York,"(38.32407, -84.02256)",216.48737119001342,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40312,37.84386,-83.93013,Clay City,KY,Kentucky,True,,5238.0,35.6,21197,Powell,"{""21197"": 100}",Powell,21197,False,False,America/New_York,"(37.84386, -83.93013)",221.76903749770707,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40316,37.93419,-83.52895,Denniston,KY,Kentucky,True,,429.0,18.6,21165,Menifee,"{""21165"": 100}",Menifee,21165,False,False,America/New_York,"(37.93419, -83.52895)",243.16631711151015,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40322,37.93367,-83.63329,Frenchburg,KY,Kentucky,True,,3419.0,11.8,21165,Menifee,"{""21165"": 100}",Menifee,21165,False,False,America/New_York,"(37.93367, -83.63329)",237.4906967672457,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40324,38.24786,-84.54956,Georgetown,KY,Kentucky,True,,49062.0,122.1,21209,Scott,"{""21209"": 96.07, ""21017"": 2.19, ""21067"": 1.74}",Scott|Bourbon|Fayette,21209|21017|21067,False,False,America/New_York,"(38.24786, -84.54956)",187.62985621848713,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40328,37.56632,-85.02565,Gravel Switch,KY,Kentucky,True,,911.0,5.8,21155,Marion,"{""21155"": 39.24, ""21021"": 33.85, ""21045"": 26.91}",Marion|Boyle|Casey,21155|21021|21045,False,False,America/New_York,"(37.56632, -85.02565)",165.26186785098818,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40330,37.78912,-84.89016,Harrodsburg,KY,Kentucky,True,,19546.0,34.2,21167,Mercer,"{""21167"": 88.39, ""21229"": 11.61}",Mercer|Washington,21167|21229,False,False,America/New_York,"(37.78912, -84.89016)",170.00609677495268,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40334,38.0197,-83.74943,Hope,KY,Kentucky,True,,45.0,14.8,21011,Bath,"{""21011"": 100}",Bath,21011,False,False,America/New_York,"(38.0197, -83.74943)",230.9206869556156,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40336,37.68352,-83.9832,Irvine,KY,Kentucky,True,,12364.0,22.8,21065,Estill,"{""21065"": 94.01, ""21129"": 4.26, ""21109"": 1.73}",Estill|Lee|Jackson,21065|21129|21109,False,False,America/New_York,"(37.68352, -83.9832)",220.08842337056706,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40337,37.95286,-83.85644,Jeffersonville,KY,Kentucky,True,,5970.0,40.9,21173,Montgomery,"{""21173"": 100}",Montgomery,21173,False,False,America/New_York,"(37.95286, -83.85644)",225.27907150720753,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40339,37.94313,-84.64107,Keene,KY,Kentucky,True,,214.0,672.4,21113,Jessamine,"{""21113"": 100}",Jessamine,21113,False,False,America/New_York,"(37.94313, -84.64107)",182.62109384747492,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40342,38.0036,-84.9837,Lawrenceburg,KY,Kentucky,True,,22367.0,46.7,21005,Anderson,"{""21005"": 99.14, ""21167"": 0.45, ""21211"": 0.41}",Anderson|Mercer|Shelby,21005|21167|21211,False,False,America/New_York,"(38.0036, -84.9837)",163.7939913009824,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40346,37.98339,-83.74384,Means,KY,Kentucky,True,,632.0,12.9,21165,Menifee,"{""21165"": 64.09, ""21011"": 20.04, ""21173"": 15.87}",Menifee|Bath|Montgomery,21165|21011|21173,False,False,America/New_York,"(37.98339, -83.74384)",231.31195714846942,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40347,38.15794,-84.71915,Midway,KY,Kentucky,True,,3276.0,31.2,21239,Woodford,"{""21239"": 76.16, ""21073"": 12.64, ""21209"": 11.2}",Woodford|Franklin|Scott,21239|21073|21209,False,False,America/New_York,"(38.15794, -84.71915)",178.16475789559217,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40348,38.30296,-84.14613,Millersburg,KY,Kentucky,True,,562.0,355.5,21017,Bourbon,"{""21017"": 100}",Bourbon,21017,False,False,America/New_York,"(38.30296, -84.14613)",209.70546315786748,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40350,38.30512,-83.87881,Moorefield,KY,Kentucky,True,,64.0,1.7,21181,Nicholas,"{""21181"": 100}",Nicholas,21181,False,False,America/New_York,"(38.30512, -83.87881)",224.18068774650573,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40351,38.19817,-83.4133,Morehead,KY,Kentucky,True,,22097.0,31.8,21205,Rowan,"{""21205"": 94.01, ""21063"": 5.69, ""21043"": 0.3}",Rowan|Elliott|Carter,21205|21063|21043,False,False,America/New_York,"(38.19817, -83.4133)",249.13560712212472,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40353,38.06514,-83.94853,Mount Sterling,KY,Kentucky,True,,21936.0,59.9,21173,Montgomery,"{""21173"": 93.48, ""21049"": 5.79, ""21011"": 0.6, ""21017"": 0.13}",Montgomery|Clark|Bath|Bourbon,21173|21049|21011|21017,False,False,America/New_York,"(38.06514, -83.94853)",220.02060707991214,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40356,37.87307,-84.56554,Nicholasville,KY,Kentucky,True,,44249.0,122.5,21113,Jessamine,"{""21113"": 100}",Jessamine,21113,False,False,America/New_York,"(37.87307, -84.56554)",187.05774343673994,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40358,38.05769,-83.6831,Olympia,KY,Kentucky,True,,1133.0,25.5,21011,Bath,"{""21011"": 100}",Bath,21011,False,False,America/New_York,"(38.05769, -83.6831)",234.46667306415353,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40359,38.48224,-84.8209,Owenton,KY,Kentucky,True,,6598.0,11.7,21187,Owen,"{""21187"": 100}",Owen,21187,False,False,America/New_York,"(38.48224, -84.8209)",174.74203607570925,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40360,38.15665,-83.76679,Owingsville,KY,Kentucky,True,,6880.0,17.9,21011,Bath,"{""21011"": 96.04, ""21173"": 3.96}",Bath|Montgomery,21011|21173,False,False,America/New_York,"(38.15665, -83.76679)",229.8940171245435,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40361,38.20536,-84.22415,Paris,KY,Kentucky,True,,18478.0,27.7,21017,Bourbon,"{""21017"": 97.74, ""21097"": 1.18, ""21067"": 0.8, ""21181"": 0.28}",Bourbon|Harrison|Fayette|Nicholas,21017|21097|21067|21181,False,False,America/New_York,"(38.20536, -84.22415)",205.13858218185047,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40363,38.51439,-85.00976,Perry Park,KY,Kentucky,True,,17.0,314.6,21187,Owen,"{""21187"": 100}",Owen,21187,False,False,America/New_York,"(38.51439, -85.00976)",165.05422845307714,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40370,38.39382,-84.52971,Sadieville,KY,Kentucky,True,,2623.0,12.4,21209,Scott,"{""21209"": 77.62, ""21097"": 22.38}",Scott|Harrison,21209|21097,False,False,America/New_York,"(38.39382, -84.52971)",189.54693100560107,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40371,38.07716,-83.59561,Salt Lick,KY,Kentucky,True,,2980.0,14.8,21011,Bath,"{""21011"": 78.74, ""21165"": 21.26}",Bath|Menifee,21011|21165,False,False,America/New_York,"(38.07716, -83.59561)",239.20389751235015,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40372,37.90899,-84.88537,Salvisa,KY,Kentucky,True,,2455.0,17.6,21167,Mercer,"{""21167"": 94.47, ""21005"": 5.53}",Mercer|Anderson,21167|21005,False,False,America/New_York,"(37.90899, -84.88537)",169.48057510031666,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40374,38.21419,-83.90359,Sharpsburg,KY,Kentucky,True,,1924.0,12.1,21011,Bath,"{""21011"": 83.95, ""21181"": 11.74, ""21017"": 4.31}",Bath|Nicholas|Bourbon,21011|21181|21017,False,False,America/New_York,"(38.21419, -83.90359)",222.55251908807747,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40376,37.7839,-83.69604,Slade,KY,Kentucky,True,,31.0,1.3,21197,Powell,"{""21197"": 100}",Powell,21197,False,False,America/New_York,"(37.7839, -83.69604)",234.87079080444423,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40379,38.30778,-84.68992,Stamping Ground,KY,Kentucky,True,,3911.0,23.1,21209,Scott,"{""21209"": 90.06, ""21073"": 6.71, ""21187"": 3.23}",Scott|Franklin|Owen,21209|21073|21187,False,False,America/New_York,"(38.30778, -84.68992)",180.3289279190837,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40380,37.81965,-83.78006,Stanton,KY,Kentucky,True,,7014.0,22.2,21197,Powell,"{""21197"": 92.4, ""21065"": 7.6}",Powell|Estill,21197|21065,False,False,America/New_York,"(37.81965, -83.78006)",230.07220802223748,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40383,38.01022,-84.73919,Versailles,KY,Kentucky,True,,23787.0,61.1,21239,Woodford,"{""21239"": 97.18, ""21113"": 2.82}",Woodford|Jessamine,21239|21113,False,False,America/New_York,"(38.01022, -84.73919)",177.08499211241335,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40385,37.73866,-84.13085,Waco,KY,Kentucky,True,,2853.0,24.1,21151,Madison,"{""21151"": 100}",Madison,21151,False,False,America/New_York,"(37.73866, -84.13085)",211.60058955631567,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40387,37.93494,-83.49027,Wellington,KY,Kentucky,True,,1933.0,10.8,21165,Menifee,"{""21165"": 77.62, ""21175"": 22.38}",Menifee|Morgan,21165|21175,False,False,America/New_York,"(37.93494, -83.49027)",245.26826235717078,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40390,37.85407,-84.67075,Wilmore,KY,Kentucky,True,,8015.0,125.3,21113,Jessamine,"{""21113"": 100}",Jessamine,21113,False,False,America/New_York,"(37.85407, -84.67075)",181.4506978490692,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40391,37.96969,-84.14507,Winchester,KY,Kentucky,True,,35800.0,58.2,21049,Clark,"{""21049"": 99.35, ""21067"": 0.65}",Clark|Fayette,21049|21067,False,False,America/New_York,"(37.96969, -84.14507)",209.51872299628997,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40402,37.29663,-83.97008,Annville,KY,Kentucky,True,,1902.0,15.2,21109,Jackson,"{""21109"": 100}",Jackson,21109,False,False,America/New_York,"(37.29663, -83.97008)",225.92019746135372,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40403,37.57052,-84.26622,Berea,KY,Kentucky,True,,24875.0,86.5,21151,Madison,"{""21151"": 76.54, ""21079"": 14.38, ""21203"": 9.08}",Madison|Garrard|Rockcastle,21151|21079|21203,False,False,America/New_York,"(37.57052, -84.26622)",206.00046116287578,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40404,37.57311,-84.29037,Berea,KY,Kentucky,True,,872.0,1704.1,21151,Madison,"{""21151"": 100}",Madison,21151,False,False,America/New_York,"(37.57311, -84.29037)",204.66717945811382,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40409,37.37667,-84.42971,Brodhead,KY,Kentucky,True,,3725.0,32.0,21203,Rockcastle,"{""21203"": 94.47, ""21137"": 3.43, ""21199"": 2.1}",Rockcastle|Lincoln|Pulaski,21203|21137|21199,False,False,America/New_York,"(37.37667, -84.42971)",200.08780575976778,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40419,37.44791,-84.49204,Crab Orchard,KY,Kentucky,True,,4140.0,16.8,21137,Lincoln,"{""21137"": 55.76, ""21079"": 20.82, ""21203"": 18.25, ""21199"": 5.17}",Lincoln|Garrard|Rockcastle|Pulaski,21137|21079|21203|21199,False,False,America/New_York,"(37.44791, -84.49204)",195.59423162348244,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40422,37.64235,-84.80488,Danville,KY,Kentucky,True,,25662.0,91.5,21021,Boyle,"{""21021"": 94.3, ""21137"": 5.7}",Boyle|Lincoln,21021|21137,False,False,America/New_York,"(37.64235, -84.80488)",176.1023194683962,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40437,37.44531,-84.85486,Hustonville,KY,Kentucky,True,,5746.0,20.6,21045,Casey,"{""21045"": 52.36, ""21137"": 47.64}",Casey|Lincoln,21045|21137,False,False,America/New_York,"(37.44531, -84.85486)",176.30895284409135,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40440,37.57628,-84.8322,Junction City,KY,Kentucky,True,,2140.0,62.6,21021,Boyle,"{""21021"": 99.88, ""21137"": 0.12}",Boyle|Lincoln,21021|21137,False,False,America/New_York,"(37.57628, -84.8322)",175.4845948557533,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40442,37.35205,-84.72868,Kings Mountain,KY,Kentucky,True,,868.0,12.6,21137,Lincoln,"{""21137"": 53.85, ""21045"": 46.15}",Lincoln|Casey,21137|21045,False,False,America/New_York,"(37.35205, -84.72868)",184.68283681913516,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40444,37.67893,-84.58819,Lancaster,KY,Kentucky,True,,14732.0,35.7,21079,Garrard,"{""21079"": 96.57, ""21137"": 3.43}",Garrard|Lincoln,21079|21137,False,False,America/New_York,"(37.67893, -84.58819)",187.38727055610917,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40445,37.3125,-84.21159,Livingston,KY,Kentucky,True,,728.0,5.8,21203,Rockcastle,"{""21203"": 100}",Rockcastle,21203,False,False,America/New_York,"(37.3125, -84.21159)",212.79970673614608,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40447,37.45496,-84.0299,McKee,KY,Kentucky,True,,8359.0,13.3,21109,Jackson,"{""21109"": 94.53, ""21189"": 4.13, ""21065"": 0.68, ""21203"": 0.66}",Jackson|Owsley|Estill|Rockcastle,21109|21189|21065|21203,False,False,America/New_York,"(37.45496, -84.0299)",220.24051099334997,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40448,37.45624,-84.75799,McKinney,KY,Kentucky,True,,14.0,60.9,21137,Lincoln,"{""21137"": 100}",Lincoln,21137,False,False,America/New_York,"(37.45624, -84.75799)",181.27601047665078,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40456,37.3538,-84.32099,Mount Vernon,KY,Kentucky,True,,9240.0,21.9,21203,Rockcastle,"{""21203"": 100}",Rockcastle,21203,False,False,America/New_York,"(37.3538, -84.32099)",206.26348441739395,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40460,37.39385,-84.23985,Orlando,KY,Kentucky,True,,1458.0,16.9,21203,Rockcastle,"{""21203"": 100}",Rockcastle,21203,False,False,America/New_York,"(37.39385, -84.23985)",209.92096912596472,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40461,37.59014,-84.40849,Paint Lick,KY,Kentucky,True,,3495.0,24.2,21079,Garrard,"{""21079"": 65.15, ""21151"": 34.85}",Garrard|Madison,21079|21151,False,False,America/New_York,"(37.59014, -84.40849)",198.0933105937632,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40464,37.55579,-84.91148,Parksville,KY,Kentucky,True,,1092.0,14.2,21021,Boyle,"{""21021"": 72.15, ""21045"": 27.85}",Boyle|Casey,21021|21045,False,False,America/New_York,"(37.55579, -84.91148)",171.526588563038,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40468,37.65158,-84.98782,Perryville,KY,Kentucky,True,,1806.0,23.6,21021,Boyle,"{""21021"": 79.2, ""21229"": 14.15, ""21167"": 6.65}",Boyle|Washington|Mercer,21021|21229|21167,False,False,America/New_York,"(37.65158, -84.98782)",166.13764999631013,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40472,37.71841,-83.87562,Ravenna,KY,Kentucky,True,,1842.0,15.8,21065,Estill,"{""21065"": 100}",Estill,21065,False,False,America/New_York,"(37.71841, -83.87562)",225.61530228857097,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40475,37.7635,-84.30828,Richmond,KY,Kentucky,True,,63422.0,85.2,21151,Madison,"{""21151"": 100}",Madison,21151,False,False,America/New_York,"(37.7635, -84.30828)",201.77319523721496,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
