zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
29667,34.76446,-82.75655,Norris,SC,South Carolina,True,,253.0,186.3,45077,Pickens,"{""45077"": 100}",Pickens,45077,False,False,America/New_York,"(34.76446, -82.75655)",167.9985848011983,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29669,34.6405,-82.41495,Pelzer,SC,South Carolina,True,,12624.0,79.0,45045,Greenville,"{""45045"": 72.14, ""45007"": 27.86}",Greenville|Anderson,45045|45007,False,False,America/New_York,"(34.6405, -82.41495)",186.97072600176017,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29670,34.64191,-82.72455,Pendleton,SC,South Carolina,True,,10232.0,70.5,45007,Anderson,"{""45007"": 95.25, ""45077"": 4.75}",Anderson|Pickens,45007|45077,False,False,America/New_York,"(34.64191, -82.72455)",169.37840855376245,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29671,34.94071,-82.72057,Pickens,SC,South Carolina,True,,18125.0,52.9,45077,Pickens,"{""45077"": 100}",Pickens,45077,False,False,America/New_York,"(34.94071, -82.72057)",171.38641713696344,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29672,34.75036,-82.94257,Seneca,SC,South Carolina,True,,12038.0,118.7,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.75036, -82.94257)",157.39538200947842,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29673,34.71901,-82.455,Piedmont,SC,South Carolina,True,,30704.0,168.0,45045,Greenville,"{""45045"": 53.9, ""45007"": 46.1}",Greenville|Anderson,45045|45007,False,False,America/New_York,"(34.71901, -82.455)",184.88667945276467,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29676,34.93326,-82.96006,Salem,SC,South Carolina,True,,5748.0,30.8,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.93326, -82.96006)",157.90039184678432,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29678,34.63365,-82.93991,Seneca,SC,South Carolina,True,,23299.0,112.8,45073,Oconee,"{""45073"": 99.48, ""45077"": 0.52}",Oconee|Pickens,45073|45077,False,False,America/New_York,"(34.63365, -82.93991)",157.1249667879675,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29680,34.69011,-82.29073,Simpsonville,SC,South Carolina,True,,31913.0,424.0,45045,Greenville,"{""45045"": 100}",Greenville,45045,False,False,America/New_York,"(34.69011, -82.29073)",194.1233209817073,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29681,34.76988,-82.22218,Simpsonville,SC,South Carolina,True,,64806.0,572.7,45045,Greenville,"{""45045"": 97.43, ""45059"": 2.57}",Greenville|Laurens,45045|45059,False,False,America/New_York,"(34.76988, -82.22218)",198.28159616846492,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29682,34.83295,-82.84701,Six Mile,SC,South Carolina,True,,3644.0,54.5,45077,Pickens,"{""45077"": 100}",Pickens,45077,False,False,America/New_York,"(34.83295, -82.84701)",163.32771227512205,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29683,35.03032,-82.49306,Slater,SC,South Carolina,True,,508.0,1333.9,45045,Greenville,"{""45045"": 100}",Greenville,45045,False,False,America/New_York,"(35.03032, -82.49306)",185.075637597899,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29684,34.3791,-82.72722,Starr,SC,South Carolina,True,,4809.0,31.5,45007,Anderson,"{""45007"": 100}",Anderson,45007,False,False,America/New_York,"(34.3791, -82.72722)",169.72636348812358,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29685,34.98297,-82.84727,Sunset,SC,South Carolina,True,,1945.0,8.5,45077,Pickens,"{""45077"": 100}",Pickens,45077,False,False,America/New_York,"(34.98297, -82.84727)",164.76509016678833,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29686,34.92858,-83.04541,Tamassee,SC,South Carolina,True,,1019.0,12.3,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.92858, -83.04541)",153.07602928842132,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29687,34.9855,-82.32833,Taylors,SC,South Carolina,True,,41098.0,329.0,45045,Greenville,"{""45045"": 100}",Greenville,45045,False,False,America/New_York,"(34.9855, -82.32833)",193.81060249424175,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29689,34.53624,-82.87658,Townville,SC,South Carolina,True,,4012.0,44.8,45007,Anderson,"{""45007"": 88.92, ""45073"": 11.08}",Anderson|Oconee,45007|45073,False,False,America/New_York,"(34.53624, -82.87658)",160.69389659055946,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29690,35.06008,-82.42136,Travelers Rest,SC,South Carolina,True,,24595.0,90.3,45045,Greenville,"{""45045"": 100}",Greenville,45045,False,False,America/New_York,"(35.06008, -82.42136)",189.421598600089,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29691,34.78547,-83.07669,Walhalla,SC,South Carolina,True,,12141.0,75.4,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.78547, -83.07669)",150.02714540142745,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29692,34.42142,-82.22208,Ware Shoals,SC,South Carolina,True,,5483.0,43.6,45059,Laurens,"{""45059"": 80.02, ""45047"": 12.64, ""45001"": 7.34}",Laurens|Greenwood|Abbeville,45059|45047|45001,False,False,America/New_York,"(34.42142, -82.22208)",198.25118121912666,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29693,34.65641,-83.15284,Westminster,SC,South Carolina,True,,13747.0,30.6,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.65641, -83.15284)",145.08220351403077,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29696,34.77458,-83.00771,West Union,SC,South Carolina,True,,5435.0,95.8,45073,Oconee,"{""45073"": 100}",Oconee,45073,False,False,America/New_York,"(34.77458, -83.00771)",153.8524220417314,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29697,34.62887,-82.54786,Williamston,SC,South Carolina,True,,14421.0,141.9,45007,Anderson,"{""45007"": 100}",Anderson,45007,False,False,America/New_York,"(34.62887, -82.54786)",179.40095304387796,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29702,35.11674,-81.47884,Blacksburg,SC,South Carolina,True,,10209.0,42.2,45021,Cherokee,"{""45021"": 85.58, ""45091"": 14.42}",Cherokee|York,45021|45091,False,False,America/New_York,"(35.11674, -81.47884)",242.6614030113218,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29717,34.95119,-81.44304,Hickory Grove,SC,South Carolina,True,,1662.0,17.2,45091,York,"{""45091"": 100}",York,45091,False,False,America/New_York,"(34.95119, -81.44304)",243.31192760116468,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29742,34.86939,-81.38155,Sharon,SC,South Carolina,True,,2594.0,12.4,45091,York,"{""45091"": 83.94, ""45023"": 16.06}",York|Chester,45091|45023,False,False,America/New_York,"(34.86939, -81.38155)",246.3165898444883,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29743,35.02865,-81.40772,Smyrna,SC,South Carolina,True,,1438.0,14.9,45091,York,"{""45091"": 84.54, ""45021"": 15.46}",York|Cherokee,45091|45021,False,False,America/New_York,"(35.02865, -81.40772)",245.86371874048078,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29801,33.58675,-81.69701,Aiken,SC,South Carolina,True,,28610.0,124.2,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.58675, -81.69701)",238.42189597087986,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29803,33.45889,-81.70076,Aiken,SC,South Carolina,True,,38735.0,117.3,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.45889, -81.70076)",240.97538165364992,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29805,33.6495,-81.61044,Aiken,SC,South Carolina,True,,5409.0,21.4,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.6495, -81.61044)",241.96231684794765,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29809,33.41653,-81.6889,New Ellenton,SC,South Carolina,True,,2729.0,195.3,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.41653, -81.6889)",242.59720640687945,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29810,32.99358,-81.3798,Allendale,SC,South Carolina,True,,4084.0,12.4,45005,Allendale,"{""45005"": 100}",Allendale,45005,False,False,America/New_York,"(32.99358, -81.3798)",270.19151154882786,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29812,33.21185,-81.37911,Barnwell,SC,South Carolina,True,,10969.0,24.4,45011,Barnwell,"{""45011"": 97.67, ""45005"": 2.33}",Barnwell|Allendale,45011|45005,False,False,America/New_York,"(33.21185, -81.37911)",264.32724997650865,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29816,33.50105,-81.87164,Bath,SC,South Carolina,True,,1171.0,757.7,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.50105, -81.87164)",230.71758308144194,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29819,34.04764,-82.22632,Bradley,SC,South Carolina,True,,1607.0,7.5,45047,Greenwood,"{""45047"": 83.16, ""45001"": 11.29, ""45065"": 5.55}",Greenwood|Abbeville|McCormick,45047|45001|45065,False,False,America/New_York,"(34.04764, -82.22632)",201.19604388104176,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29821,33.64242,-82.11667,Clarks Hill,SC,South Carolina,True,,1568.0,11.0,45037,Edgefield,"{""45037"": 51.62, ""45065"": 48.38}",Edgefield|McCormick,45037|45065,False,False,America/New_York,"(33.64242, -82.11667)",214.23652314405203,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29824,33.81647,-81.99666,Edgefield,SC,South Carolina,True,,8432.0,13.9,45037,Edgefield,"{""45037"": 98.26, ""45081"": 1.74}",Edgefield|Saluda,45037|45081,False,False,America/New_York,"(33.81647, -81.99666)",217.5262836764745,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29826,33.383,-81.36697,Elko,SC,South Carolina,True,,321.0,61.4,45011,Barnwell,"{""45011"": 100}",Barnwell,45011,False,False,America/New_York,"(33.383, -81.36697)",260.8797868462465,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29828,33.52299,-81.82891,Gloverville,SC,South Carolina,True,,604.0,357.0,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.52299, -81.82891)",232.5529991641963,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29829,33.57715,-81.85537,Graniteville,SC,South Carolina,True,,11387.0,126.1,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.57715, -81.85537)",229.93077614281495,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29831,33.33657,-81.84293,Jackson,SC,South Carolina,True,,4270.0,25.7,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.33657, -81.84293)",236.24418811901404,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29832,33.83922,-81.80656,Johnston,SC,South Carolina,True,,5727.0,23.4,45037,Edgefield,"{""45037"": 66.76, ""45081"": 32.4, ""45003"": 0.84}",Edgefield|Saluda|Aiken,45037|45081|45003,False,False,America/New_York,"(33.83922, -81.80656)",227.7422636859617,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29834,33.5178,-81.84216,Langley,SC,South Carolina,True,,1889.0,4682.7,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.5178, -81.84216)",231.94571303376975,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29835,33.91779,-82.29559,McCormick,SC,South Carolina,True,,6119.0,13.9,45065,McCormick,"{""45065"": 85.41, ""45037"": 14.59}",McCormick|Edgefield,45065|45037,False,False,America/New_York,"(33.91779, -82.29559)",199.19625061675956,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29836,33.09046,-81.50026,Martin,SC,South Carolina,True,,254.0,1.0,45005,Allendale,"{""45005"": 83.09, ""45011"": 16.91}",Allendale|Barnwell,45005|45011,False,False,America/New_York,"(33.09046, -81.50026)",261.0875861172316,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29838,33.73452,-82.1667,Modoc,SC,South Carolina,True,,458.0,6.1,45037,Edgefield,"{""45037"": 60.52, ""45065"": 39.48}",Edgefield|McCormick,45037|45065,False,False,America/New_York,"(33.73452, -82.1667)",209.61205610605856,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29840,33.99797,-82.52749,Mount Carmel,SC,South Carolina,True,,281.0,3.5,45065,McCormick,"{""45065"": 100}",McCormick,45065,False,False,America/New_York,"(33.99797, -82.52749)",184.99885083762237,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29841,33.52508,-81.93954,North Augusta,SC,South Carolina,True,,32989.0,398.7,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.52508, -81.93954)",226.47773100377154,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29842,33.44559,-81.8645,Beech Island,SC,South Carolina,True,,7778.0,72.6,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.44559, -81.8645)",232.39421898111257,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29844,33.78528,-82.2142,Parksville,SC,South Carolina,True,,136.0,50.3,45065,McCormick,"{""45065"": 100}",McCormick,45065,False,False,America/New_York,"(33.78528, -82.2142)",206.0202385798075,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29845,33.8231,-82.20788,Plum Branch,SC,South Carolina,True,,808.0,4.3,45065,McCormick,"{""45065"": 92.36, ""45037"": 7.64}",McCormick|Edgefield,45065|45037,False,False,America/New_York,"(33.8231, -82.20788)",205.6800951518592,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29847,33.69941,-81.84878,Trenton,SC,South Carolina,True,,4936.0,21.1,45037,Edgefield,"{""45037"": 75.66, ""45003"": 24.34}",Edgefield|Aiken,45037|45003,False,False,America/New_York,"(33.69941, -81.84878)",227.83736375743317,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29848,33.99616,-82.18304,Troy,SC,South Carolina,True,,881.0,3.7,45065,McCormick,"{""45065"": 53.03, ""45047"": 38.06, ""45081"": 8.91}",McCormick|Greenwood|Saluda,45065|45047|45081,False,False,America/New_York,"(33.99616, -82.18304)",204.3175834650594,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29851,33.51098,-81.81597,Warrenville,SC,South Carolina,True,,7743.0,135.6,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.51098, -81.81597)",233.52576513259578,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29853,33.39871,-81.43217,Williston,SC,South Carolina,True,,6139.0,19.5,45011,Barnwell,"{""45011"": 75.21, ""45003"": 24.79}",Barnwell|Aiken,45011|45003,False,False,America/New_York,"(33.39871, -81.43217)",256.97030734841326,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29856,33.48365,-81.51276,Windsor,SC,South Carolina,True,,3607.0,25.6,45003,Aiken,"{""45003"": 100}",Aiken,45003,False,False,America/New_York,"(33.48365, -81.51276)",250.69419576473294,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29860,33.60667,-81.97776,North Augusta,SC,South Carolina,True,,16483.0,117.1,45037,Edgefield,"{""45037"": 85.51, ""45003"": 14.49}",Edgefield|Aiken,45037|45003,False,False,America/New_York,"(33.60667, -81.97776)",222.60079744333387,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29899,33.92801,-82.25064,McCormick,SC,South Carolina,True,,1037.0,1061.1,45065,McCormick,"{""45065"": 100}",McCormick,45065,False,False,America/New_York,"(33.92801, -82.25064)",201.54209232373304,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
29932,32.82529,-81.34853,Luray,SC,South Carolina,True,,175.0,1.0,45005,Allendale,"{""45005"": 88.73, ""45049"": 11.27}",Allendale|Hampton,45005|45049,False,False,America/New_York,"(32.82529, -81.34853)",276.84194146043,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30002,33.77309,-84.26093,Avondale Estates,GA,Georgia,True,,5902.0,1342.4,13089,DeKalb,"{""13089"": 100}",DeKalb,13089,False,False,America/New_York,"(33.77309, -84.26093)",97.94078034043645,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30004,34.14352,-84.29926,Alpharetta,GA,Georgia,True,,66538.0,443.4,13121,Fulton,"{""13121"": 68.46, ""13117"": 15.9, ""13057"": 15.64}",Fulton|Forsyth|Cherokee,13121|13117|13057,False,False,America/New_York,"(34.14352, -84.29926)",84.5232223898964,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30005,34.08582,-84.22158,Alpharetta,GA,Georgia,True,,40213.0,983.3,13121,Fulton,"{""13121"": 70.51, ""13117"": 29.49}",Fulton|Forsyth,13121|13117,False,False,America/New_York,"(34.08582, -84.22158)",90.06866371922112,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30008,33.8966,-84.58847,Marietta,GA,Georgia,True,,34709.0,1404.5,13067,Cobb,"{""13067"": 100}",Cobb,13067,False,False,America/New_York,"(33.8966, -84.58847)",77.59963610225921,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30009,34.07711,-84.3029,Alpharetta,GA,Georgia,True,,18625.0,789.6,13121,Fulton,"{""13121"": 100}",Fulton,13121,False,False,America/New_York,"(34.07711, -84.3029)",85.96368115301394,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30011,34.02281,-83.8364,Auburn,GA,Georgia,True,,17265.0,248.2,13013,Barrow,"{""13013"": 73.9, ""13135"": 26.1}",Barrow|Gwinnett,13013|13135,False,False,America/New_York,"(34.02281, -83.8364)",112.27891695877679,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30012,33.71739,-83.99913,Conyers,GA,Georgia,True,,31427.0,285.9,13247,Rockdale,"{""13247"": 96.61, ""13297"": 2.8, ""13089"": 0.59}",Rockdale|Walton|DeKalb,13247|13297|13089,False,False,America/New_York,"(33.71739, -83.99913)",112.73598225039883,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30013,33.643,-83.97147,Conyers,GA,Georgia,True,,25218.0,343.4,13247,Rockdale,"{""13247"": 94.99, ""13217"": 5.01}",Rockdale|Newton,13247|13217,False,False,America/New_York,"(33.643, -83.97147)",116.79170121771044,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30014,33.58109,-83.8191,Covington,GA,Georgia,True,,39352.0,125.9,13217,Newton,"{""13217"": 77.75, ""13297"": 21.3, ""13159"": 0.95}",Newton|Walton|Jasper,13217|13297|13159,False,False,America/New_York,"(33.58109, -83.8191)",126.48658159689204,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30016,33.51836,-83.93073,Covington,GA,Georgia,True,,56934.0,242.1,13217,Newton,"{""13217"": 99.62, ""13247"": 0.38}",Newton|Rockdale,13217|13247,False,False,America/New_York,"(33.51836, -83.93073)",123.5546727713392,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30017,33.88939,-83.96348,Grayson,GA,Georgia,True,,23788.0,794.6,13135,Gwinnett,"{""13135"": 100}",Gwinnett,13135,False,False,America/New_York,"(33.88939, -83.96348)",108.98320961061596,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
30019,33.97642,-83.88252,Dacula,GA,Georgia,True,,48443.0,399.1,13135,Gwinnett,"{""13135"": 96.05, ""13297"": 3.95}",Gwinnett|Walton,13135|13297,False,False,America/New_York,"(33.97642, -83.88252)",110.90260627269794,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
