zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
25913,37.70781,-81.47301,Ravencliff,WV,West Virginia,True,,324.0,62.7,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.70781, -81.47301)",168.6457090014098,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25915,37.61575,-81.28691,Rhodell,WV,West Virginia,True,,165.0,16.5,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.61575, -81.28691)",165.3382881542927,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25916,37.67818,-81.49019,Sabine,WV,West Virginia,True,,314.0,84.7,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.67818, -81.49019)",166.4327527573234,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25917,37.97944,-81.25021,Scarbro,WV,West Virginia,True,,1751.0,15.3,54019,Fayette,"{""54019"": 100}",Fayette,54019,False,False,America/New_York,"(37.97944, -81.25021)",189.94093108715265,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25918,37.74575,-81.00993,Shady Spring,WV,West Virginia,True,,4555.0,28.0,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.74575, -81.00993)",178.96467776714638,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25920,37.68646,-81.33661,Slab Fork,WV,West Virginia,True,,295.0,20.1,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.68646, -81.33661)",169.19162846796743,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25921,37.69181,-81.25882,Sophia,WV,West Virginia,True,,1844.0,55.5,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.69181, -81.25882)",170.81106603297258,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25922,37.47147,-81.09966,Spanishburg,WV,West Virginia,True,,318.0,44.6,54055,Mercer,"{""54055"": 100}",Mercer,54055,False,False,America/New_York,"(37.47147, -81.09966)",159.5694803194749,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25928,37.55481,-81.34126,Stephenson,WV,West Virginia,True,,341.0,9.0,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.55481, -81.34126)",160.4205652520539,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25932,37.75623,-81.30282,Surveyor,WV,West Virginia,True,,413.0,57.4,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.75623, -81.30282)",174.33968226002236,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25938,38.15993,-81.03447,Victor,WV,West Virginia,True,,1127.0,10.0,54019,Fayette,"{""54019"": 100}",Fayette,54019,False,False,America/New_York,"(38.15993, -81.03447)",205.35886991320444,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25942,38.02691,-80.98836,Winona,WV,West Virginia,True,,160.0,4.0,54019,Fayette,"{""54019"": 100}",Fayette,54019,False,False,America/New_York,"(38.02691, -80.98836)",197.51970916072034,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25951,37.65535,-80.87197,Hinton,WV,West Virginia,True,,6166.0,21.0,54089,Summers,"{""54089"": 88.71, ""54081"": 11.29}",Summers|Raleigh,54089|54081,False,False,America/New_York,"(37.65535, -80.87197)",176.2418798130015,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25958,38.02156,-80.76077,Charmco,WV,West Virginia,True,,788.0,15.1,54025,Greenbrier,"{""54025"": 100}",Greenbrier,54025,False,False,America/New_York,"(38.02156, -80.76077)",201.79827417247952,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25962,37.97044,-80.8098,Rainelle,WV,West Virginia,True,,3034.0,15.4,54019,Fayette,"{""54019"": 62.11, ""54025"": 37.89}",Fayette|Greenbrier,54019|54025,False,False,America/New_York,"(37.97044, -80.8098)",197.49517002185883,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25969,37.61657,-81.00903,Jumping Branch,WV,West Virginia,True,,1013.0,10.4,54089,Summers,"{""54089"": 99.7, ""54081"": 0.3}",Summers|Raleigh,54089|54081,False,False,America/New_York,"(37.61657, -81.00903)",170.73709181201298,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25971,37.48001,-80.97821,Lerona,WV,West Virginia,True,,1083.0,22.8,54055,Mercer,"{""54055"": 100}",Mercer,54055,False,False,America/New_York,"(37.48001, -80.97821)",162.80320045433783,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25972,38.03576,-80.7222,Leslie,WV,West Virginia,True,,272.0,15.1,54025,Greenbrier,"{""54025"": 100}",Greenbrier,54025,False,False,America/New_York,"(38.03576, -80.7222)",203.54473410011715,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25976,37.84372,-80.86221,Meadow Bridge,WV,West Virginia,True,,2626.0,13.7,54019,Fayette,"{""54019"": 43.24, ""54089"": 40.15, ""54025"": 16.61}",Fayette|Summers|Greenbrier,54019|54089|54025,False,False,America/New_York,"(37.84372, -80.86221)",188.32527661008808,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25977,37.80819,-80.90571,Meadow Creek,WV,West Virginia,True,,84.0,8.6,54089,Summers,"{""54089"": 100}",Summers,54089,False,False,America/New_York,"(37.80819, -80.90571)",185.13091243643638,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25978,37.62861,-80.94138,Nimitz,WV,West Virginia,True,,644.0,16.6,54089,Summers,"{""54089"": 100}",Summers,54089,False,False,America/New_York,"(37.62861, -80.94138)",172.98156078639568,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25979,37.5126,-80.91736,Pipestem,WV,West Virginia,True,,671.0,5.7,54089,Summers,"{""54089"": 93.05, ""54055"": 6.95}",Summers|Mercer,54089|54055,False,False,America/New_York,"(37.5126, -80.91736)",166.26492849772742,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25981,38.08321,-80.70274,Quinwood,WV,West Virginia,True,,584.0,3.9,54025,Greenbrier,"{""54025"": 72.17, ""54067"": 27.83}",Greenbrier|Nicholas,54025|54067,False,False,America/New_York,"(38.08321, -80.70274)",206.9700987708503,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25984,38.01409,-80.6026,Rupert,WV,West Virginia,True,,1986.0,13.6,54025,Greenbrier,"{""54025"": 100}",Greenbrier,54025,False,False,America/New_York,"(38.01409, -80.6026)",204.94367253252344,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25985,37.75752,-80.83044,Sandstone,WV,West Virginia,True,,521.0,10.1,54089,Summers,"{""54089"": 100}",Summers,54089,False,False,America/New_York,"(37.75752, -80.83044)",183.60050999913543,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
25989,37.67864,-81.04594,White Oak,WV,West Virginia,True,,9.0,0.8,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.67864, -81.04594)",173.9282736024587,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26202,38.22657,-80.62639,Fenwick,WV,West Virginia,True,,482.0,10.6,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.22657, -80.62639)",217.70624176030026,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26261,38.18881,-80.50454,Richwood,WV,West Virginia,True,,2855.0,6.7,54025,Greenbrier,"{""54025"": 66.93, ""54067"": 33.07}",Greenbrier|Nicholas,54025|54067,False,False,America/New_York,"(38.18881, -80.50454)",218.1315199610599,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26676,38.16173,-80.65944,Leivasy,WV,West Virginia,True,,494.0,7.3,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.16173, -80.65944)",212.88356509813272,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26678,38.16883,-80.91085,Mount Lookout,WV,West Virginia,True,,1334.0,36.1,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.16883, -80.91085)",208.17820135970882,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26679,38.16509,-80.7971,Mount Nebo,WV,West Virginia,True,,1745.0,12.9,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.16509, -80.7971)",210.172072470171,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26680,38.08991,-80.87423,Nallen,WV,West Virginia,True,,308.0,3.4,54019,Fayette,"{""54019"": 44.55, ""54025"": 32.06, ""54067"": 23.39}",Fayette|Greenbrier|Nicholas,54019|54025|54067,False,False,America/New_York,"(38.08991, -80.87423)",203.79424653253025,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26681,38.22983,-80.71905,Nettie,WV,West Virginia,True,,1015.0,10.4,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.22983, -80.71905)",215.92115919760482,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26684,38.16324,-80.8544,Pool,WV,West Virginia,True,,248.0,41.1,54067,Nicholas,"{""54067"": 100}",Nicholas,54067,False,False,America/New_York,"(38.16324, -80.8544)",208.90579757443624,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
26690,38.21757,-81.12069,Swiss,WV,West Virginia,True,,680.0,6.6,54019,Fayette,"{""54019"": 55.69, ""54067"": 44.31}",Fayette|Nicholas,54019|54067,False,False,America/New_York,"(38.21757, -81.12069)",207.72173697120553,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27006,35.94352,-80.43673,Advance,NC,North Carolina,True,,15320.0,94.2,37059,Davie,"{""37059"": 100}",Davie,37059,False,False,America/New_York,"(35.94352, -80.43673)",107.28586571872387,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27007,36.38799,-80.59144,Ararat,NC,North Carolina,True,,2507.0,47.0,37171,Surry,"{""37171"": 100}",Surry,37171,False,False,America/New_York,"(36.38799, -80.59144)",115.50361614010019,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27009,36.23089,-80.07927,Belews Creek,NC,North Carolina,True,,3341.0,78.2,37067,Forsyth,"{""37067"": 90.74, ""37169"": 9.26}",Forsyth|Stokes,37067|37169,False,False,America/New_York,"(36.23089, -80.07927)",133.73357278808646,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27011,36.21649,-80.69728,Boonville,NC,North Carolina,True,,4885.0,36.7,37197,Yadkin,"{""37197"": 100}",Yadkin,37197,False,False,America/New_York,"(36.21649, -80.69728)",103.66533442614234,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27012,36.00434,-80.37547,Clemmons,NC,North Carolina,True,,28051.0,257.9,37067,Forsyth,"{""37067"": 62.13, ""37057"": 37.87}",Forsyth|Davidson,37067|37057,False,False,America/New_York,"(36.00434, -80.37547)",112.08637209285062,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27013,35.75633,-80.70235,Cleveland,NC,North Carolina,True,,6120.0,31.4,37159,Rowan,"{""37159"": 80.69, ""37097"": 19.31}",Rowan|Iredell,37159|37097,False,False,America/New_York,"(35.75633, -80.70235)",88.80648703388948,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27014,35.8121,-80.55508,Cooleemee,NC,North Carolina,True,,932.0,577.2,37059,Davie,"{""37059"": 100}",Davie,37059,False,False,America/New_York,"(35.8121, -80.55508)",97.86359960261767,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27016,36.44318,-80.2219,Danbury,NC,North Carolina,True,,1440.0,12.4,37169,Stokes,"{""37169"": 100}",Stokes,37169,False,False,America/New_York,"(36.44318, -80.2219)",134.3353144891785,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27017,36.38141,-80.76052,Dobson,NC,North Carolina,True,,9438.0,33.6,37171,Surry,"{""37171"": 100}",Surry,37171,False,False,America/New_York,"(36.38141, -80.76052)",108.00326887950979,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27018,36.1978,-80.52096,East Bend,NC,North Carolina,True,,8337.0,39.1,37197,Yadkin,"{""37197"": 100}",Yadkin,37197,False,False,America/New_York,"(36.1978, -80.52096)",111.1357529907028,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27019,36.28604,-80.23548,Germanton,NC,North Carolina,True,,4232.0,45.7,37169,Stokes,"{""37169"": 68.23, ""37067"": 31.77}",Stokes|Forsyth,37169|37067,False,False,America/New_York,"(36.28604, -80.23548)",127.91029287352806,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27020,36.1047,-80.81272,Hamptonville,NC,North Carolina,True,,6091.0,30.9,37197,Yadkin,"{""37197"": 78.34, ""37097"": 13.92, ""37193"": 7.74}",Yadkin|Iredell|Wilkes,37197|37097|37193,False,False,America/New_York,"(36.1047, -80.81272)",93.97301152160378,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27021,36.31859,-80.3386,King,NC,North Carolina,True,,17286.0,124.2,37169,Stokes,"{""37169"": 99.34, ""37067"": 0.66}",Stokes|Forsyth,37169|37067,False,False,America/New_York,"(36.31859, -80.3386)",124.18091547207693,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27022,36.51409,-80.21739,Lawsonville,NC,North Carolina,True,,1330.0,15.5,37169,Stokes,"{""37169"": 100}",Stokes,37169,False,False,America/New_York,"(36.51409, -80.21739)",137.34482289407126,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27023,36.09103,-80.45101,Lewisville,NC,North Carolina,True,,13418.0,186.6,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.09103, -80.45101)",110.8725174894556,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27024,36.52399,-80.84027,Lowgap,NC,North Carolina,True,,3404.0,30.1,37171,Surry,"{""37171"": 100}",Surry,37171,False,False,America/New_York,"(36.52399, -80.84027)",111.69261358332237,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27025,36.3771,-79.97148,Madison,NC,North Carolina,True,,11346.0,44.8,37157,Rockingham,"{""37157"": 71.89, ""37169"": 28.11}",Rockingham|Stokes,37157|37169,False,False,America/New_York,"(36.3771, -79.97148)",143.78916461877117,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27027,36.4456,-79.98883,Mayodan,NC,North Carolina,True,,4194.0,76.6,37157,Rockingham,"{""37157"": 100}",Rockingham,37157,False,False,America/New_York,"(36.4456, -79.98883)",145.3394701392901,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27028,35.92433,-80.5742,Mocksville,NC,North Carolina,True,,25865.0,51.8,37059,Davie,"{""37059"": 99.38, ""37097"": 0.62}",Davie|Iredell,37059|37097,False,False,America/New_York,"(35.92433, -80.5742)",99.68851784861143,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27030,36.48836,-80.63013,Mount Airy,NC,North Carolina,True,,35421.0,80.2,37171,Surry,"{""37171"": 95.73, ""37169"": 4.27}",Surry|Stokes,37171|37169,False,False,America/New_York,"(36.48836, -80.63013)",118.3300267035349,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27040,36.16869,-80.38969,Pfafftown,NC,North Carolina,True,,12670.0,185.4,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.16869, -80.38969)",116.42870443701084,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27041,36.41539,-80.48465,Pilot Mountain,NC,North Carolina,True,,7772.0,49.7,37171,Surry,"{""37171"": 81.37, ""37169"": 18.63}",Surry|Stokes,37171|37169,False,False,America/New_York,"(36.41539, -80.48465)",121.3520302256813,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27042,36.34177,-80.05434,Pine Hall,NC,North Carolina,True,,284.0,15.2,37169,Stokes,"{""37169"": 100}",Stokes,37169,False,False,America/New_York,"(36.34177, -80.05434)",138.57406776754277,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27043,36.33709,-80.44917,Pinnacle,NC,North Carolina,True,,6985.0,39.4,37169,Stokes,"{""37169"": 52.27, ""37171"": 47.09, ""37067"": 0.64}",Stokes|Surry|Forsyth,37169|37171|37067,False,False,America/New_York,"(36.33709, -80.44917)",119.76399014249226,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27045,36.23482,-80.29614,Rural Hall,NC,North Carolina,True,,10011.0,165.4,37067,Forsyth,"{""37067"": 91.48, ""37169"": 8.52}",Forsyth|Stokes,37067|37169,False,False,America/New_York,"(36.23482, -80.29614)",123.21482813658582,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27046,36.49228,-80.09223,Sandy Ridge,NC,North Carolina,True,,2061.0,18.4,37169,Stokes,"{""37169"": 100}",Stokes,37169,False,False,America/New_York,"(36.49228, -80.09223)",142.20972838072552,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27047,36.31178,-80.57786,Siloam,NC,North Carolina,True,,1443.0,27.2,37171,Surry,"{""37171"": 100}",Surry,37171,False,False,America/New_York,"(36.31178, -80.57786)",112.91256203537316,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27048,36.47611,-79.91295,Stoneville,NC,North Carolina,True,,8367.0,38.8,37157,Rockingham,"{""37157"": 98.59, ""51089"": 1.41}",Rockingham|Henry,37157|51089,False,False,America/New_York,"(36.47611, -79.91295)",150.03915942196167,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27050,36.23608,-80.40116,Tobaccoville,NC,North Carolina,True,,4051.0,62.5,37067,Forsyth,"{""37067"": 86.98, ""37169"": 13.02}",Forsyth|Stokes,37067|37169,False,False,America/New_York,"(36.23608, -80.40116)",118.21145060713147,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27051,36.18728,-80.16012,Walkertown,NC,North Carolina,True,,7108.0,149.9,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.18728, -80.16012)",128.35227186671946,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27052,36.32259,-80.14552,Walnut Cove,NC,North Carolina,True,,10425.0,40.7,37169,Stokes,"{""37169"": 89.04, ""37067"": 10.96}",Stokes|Forsyth,37169|37067,False,False,America/New_York,"(36.32259, -80.14552)",133.51005723395352,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27053,36.47317,-80.34989,Westfield,NC,North Carolina,True,,3419.0,19.0,37169,Stokes,"{""37169"": 96.53, ""37171"": 3.47}",Stokes|Surry,37169|37171,False,False,America/New_York,"(36.47317, -80.34989)",129.7359004760596,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27054,35.79304,-80.59833,Woodleaf,NC,North Carolina,True,,2118.0,28.3,37159,Rowan,"{""37159"": 100}",Rowan,37159,False,False,America/New_York,"(35.79304, -80.59833)",95.14330824910448,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27055,36.11382,-80.63586,Yadkinville,NC,North Carolina,True,,14239.0,49.4,37197,Yadkin,"{""37197"": 96.96, ""37059"": 1.73, ""37097"": 1.31}",Yadkin|Davie|Iredell,37197|37059|37097,False,False,America/New_York,"(36.11382, -80.63586)",102.63934177830568,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27101,36.11204,-80.19889,Winston Salem,NC,North Carolina,True,,19888.0,615.4,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.11204, -80.19889)",124.14159084150991,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27103,36.05822,-80.32125,Winston Salem,NC,North Carolina,True,,35057.0,727.1,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.05822, -80.32125)",116.3788897228277,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27104,36.09465,-80.32501,Winston Salem,NC,North Carolina,True,,29318.0,914.0,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.09465, -80.32501)",117.26817255145946,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27105,36.16294,-80.23521,Winston Salem,NC,North Carolina,True,,41630.0,476.6,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.16294, -80.23521)",123.8554994339739,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
27106,36.14255,-80.3228,Winston Salem,NC,North Carolina,True,,47332.0,641.9,37067,Forsyth,"{""37067"": 100}",Forsyth,37067,False,False,America/New_York,"(36.14255, -80.3228)",118.86381579831355,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
