zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
67483,38.55322,-97.19856,Tampa,KS,Kansas,True,,655.0,2.9,20115,Marion,"{""20115"": 100}",Marion,20115,False,False,America/Chicago,"(38.55322, -97.19856)",124.65040858543266,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67484,38.99603,-97.83617,Tescott,KS,Kansas,True,,1005.0,2.8,20143,Ottawa,"{""20143"": 67.17, ""20169"": 24.1, ""20105"": 8.73}",Ottawa|Saline|Lincoln,20143|20169|20105,False,False,America/Chicago,"(38.99603, -97.83617)",90.54688218537157,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67485,39.31474,-98.49492,Tipton,KS,Kansas,True,,358.0,1.2,20141,Osborne,"{""20141"": 51.54, ""20123"": 48.46}",Osborne|Mitchell,20141|20123,False,False,America/Chicago,"(39.31474, -98.49492)",65.69914221321898,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67487,39.17628,-97.06653,Wakefield,KS,Kansas,True,,1328.0,5.2,20027,Clay,"{""20027"": 81.25, ""20041"": 12.93, ""20061"": 5.82}",Clay|Dickinson|Geary,20027|20041|20061,False,False,America/Chicago,"(39.17628, -97.06653)",133.41951979488258,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67490,38.79223,-98.44722,Wilson,KS,Kansas,True,,852.0,2.2,20053,Ellsworth,"{""20053"": 59.44, ""20167"": 32.44, ""20105"": 8.12}",Ellsworth|Russell|Lincoln,20053|20167|20105,False,False,America/Chicago,"(38.79223, -98.44722)",56.36744008583111,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67491,38.38837,-97.90051,Windom,KS,Kansas,True,,380.0,2.1,20113,McPherson,"{""20113"": 78.88, ""20159"": 21.12}",McPherson|Rice,20113|20159,False,False,America/Chicago,"(38.38837, -97.90051)",89.85679002705038,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67492,38.81558,-96.96418,Woodbine,KS,Kansas,True,,124.0,1.6,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.81558, -96.96418)",136.2359206097997,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67501,37.97989,-97.9309,Hutchinson,KS,Kansas,True,,25295.0,52.0,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.97989, -97.9309)",100.48399548657048,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67502,38.12146,-97.92673,Hutchinson,KS,Kansas,True,,24051.0,126.6,20155,Reno,"{""20155"": 98.65, ""20159"": 1.35}",Reno|Rice,20155|20159,False,False,America/Chicago,"(38.12146, -97.92673)",95.69157886487227,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67505,38.02855,-97.94333,South Hutchinson,KS,Kansas,True,,2651.0,371.5,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(38.02855, -97.94333)",98.11095331082089,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67510,37.99839,-98.21127,Abbyville,KS,Kansas,True,,191.0,1.3,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.99839, -98.21127)",87.28907302505495,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67511,38.43365,-99.05058,Albert,KS,Kansas,True,,216.0,1.2,20165,Rush,"{""20165"": 64.07, ""20009"": 35.93}",Rush|Barton,20165|20009,False,False,America/Chicago,"(38.43365, -99.05058)",33.0539093197499,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67512,38.23289,-98.32645,Alden,KS,Kansas,True,,228.0,2.7,20159,Rice,"{""20159"": 96.02, ""20155"": 3.98}",Rice|Reno,20159|20155,False,False,America/Chicago,"(38.23289, -98.32645)",72.987673030897,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67513,38.43892,-99.53846,Alexander,KS,Kansas,True,,69.0,0.5,20165,Rush,"{""20165"": 100}",Rush,20165,False,False,America/Chicago,"(38.43892, -99.53846)",22.60732892050317,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67514,37.86278,-98.19714,Arlington,KS,Kansas,True,,963.0,4.6,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.86278, -98.19714)",93.8867095047492,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67515,38.59935,-100.06518,Arnold,KS,Kansas,True,,45.0,0.8,20135,Ness,"{""20135"": 100}",Ness,20135,False,False,America/Chicago,"(38.59935, -100.06518)",32.89115863271193,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67516,38.38768,-99.68486,Bazine,KS,Kansas,True,,422.0,1.0,20135,Ness,"{""20135"": 100}",Ness,20135,False,False,America/Chicago,"(38.38768, -99.68486)",28.000982387070245,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67518,38.40403,-100.17343,Beeler,KS,Kansas,True,,31.0,0.1,20135,Ness,"{""20135"": 92.55, ""20101"": 7.45}",Ness|Lane,20135|20101,False,False,America/Chicago,"(38.40403, -100.17343)",44.378243593229016,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67519,37.93573,-99.10292,Belpre,KS,Kansas,True,,117.0,0.5,20047,Edwards,"{""20047"": 87.46, ""20145"": 12.54}",Edwards|Pawnee,20047|20145,False,False,America/Chicago,"(37.93573, -99.10292)",61.02064478594939,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67520,38.58781,-99.18302,Bison,KS,Kansas,True,,296.0,1.0,20165,Rush,"{""20165"": 100}",Rush,20165,False,False,America/Chicago,"(38.58781, -99.18302)",20.69451816458192,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67521,38.62575,-99.72253,Brownell,KS,Kansas,True,,160.0,0.4,20135,Ness,"{""20135"": 78.22, ""20195"": 21.78}",Ness|Trego,20135|20195,False,False,America/Chicago,"(38.62575, -99.72253)",15.639141918329962,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67522,38.12294,-97.74608,Buhler,KS,Kansas,True,,1942.0,13.1,20155,Reno,"{""20155"": 78.3, ""20079"": 21.7}",Reno|Harvey,20155|20079,False,False,America/Chicago,"(38.12294, -97.74608)",104.40491283073194,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67523,38.19687,-99.55256,Burdett,KS,Kansas,True,,557.0,1.5,20145,Pawnee,"{""20145"": 65.75, ""20083"": 34.25}",Pawnee|Hodgeman,20145|20083,False,False,America/Chicago,"(38.19687, -99.55256)",39.33001815005513,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67524,38.37797,-98.37398,Chase,KS,Kansas,True,,585.0,3.7,20159,Rice,"{""20159"": 100}",Rice,20159,False,False,America/Chicago,"(38.37797, -98.37398)",66.0812106577916,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67525,38.57205,-98.57111,Claflin,KS,Kansas,True,,970.0,3.0,20009,Barton,"{""20009"": 97.56, ""20159"": 2.44}",Barton|Rice,20009|20159,False,False,America/Chicago,"(38.57205, -98.57111)",51.47887212247016,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67526,38.29764,-98.54711,Ellinwood,KS,Kansas,True,,2751.0,4.9,20009,Barton,"{""20009"": 57.12, ""20185"": 36.2, ""20159"": 6.68}",Barton|Stafford|Rice,20009|20185|20159,False,False,America/Chicago,"(38.29764, -98.54711)",60.44317821151891,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67529,38.0728,-99.25436,Garfield,KS,Kansas,True,,284.0,1.0,20145,Pawnee,"{""20145"": 100}",Pawnee,20145,False,False,America/Chicago,"(38.0728, -99.25436)",49.487909931450005,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67530,38.35149,-98.79678,Great Bend,KS,Kansas,True,,18493.0,30.0,20009,Barton,"{""20009"": 90.91, ""20185"": 9.09}",Barton|Stafford,20009|20185,False,False,America/Chicago,"(38.35149, -98.79678)",47.20658767590171,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67543,37.88346,-97.79511,Haven,KS,Kansas,True,,2126.0,9.6,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.88346, -97.79511)",110.33393971068422,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67544,38.57584,-98.75456,Hoisington,KS,Kansas,True,,3056.0,5.5,20009,Barton,"{""20009"": 100}",Barton,20009,False,False,America/Chicago,"(38.57584, -98.75456)",41.91180292111327,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67545,38.17644,-98.6417,Hudson,KS,Kansas,True,,170.0,1.4,20185,Stafford,"{""20185"": 100}",Stafford,20185,False,False,America/Chicago,"(38.17644, -98.6417)",61.40262239964358,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67546,38.22811,-97.82116,Inman,KS,Kansas,True,,2398.0,6.7,20113,McPherson,"{""20113"": 79.79, ""20159"": 16.41, ""20155"": 3.11, ""20079"": 0.69}",McPherson|Rice|Reno|Harvey,20113|20159|20155|20079,False,False,America/Chicago,"(38.22811, -97.82116)",97.7024293455156,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67547,37.93926,-99.46526,Kinsley,KS,Kansas,True,,1769.0,2.3,20047,Edwards,"{""20047"": 84.53, ""20083"": 15.47}",Edwards|Hodgeman,20047|20083,False,False,America/Chicago,"(37.93926, -99.46526)",57.01738071468357,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67548,38.59299,-99.33579,La Crosse,KS,Kansas,True,,1472.0,4.7,20165,Rush,"{""20165"": 100}",Rush,20165,False,False,America/Chicago,"(38.59299, -99.33579)",14.557306809597232,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67550,38.18121,-99.12487,Larned,KS,Kansas,True,,5443.0,6.9,20145,Pawnee,"{""20145"": 99.35, ""20185"": 0.65}",Pawnee|Stafford,20145|20185,False,False,America/Chicago,"(38.18121, -99.12487)",44.93591296863471,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67552,37.8606,-99.23651,Lewis,KS,Kansas,True,,665.0,1.4,20047,Edwards,"{""20047"": 100}",Edwards,20047,False,False,America/Chicago,"(37.8606, -99.23651)",63.96310622802498,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67553,38.65444,-99.32017,Liebenthal,KS,Kansas,True,,134.0,460.7,20165,Rush,"{""20165"": 100}",Rush,20165,False,False,America/Chicago,"(38.65444, -99.32017)",12.017795262237197,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67554,38.37489,-98.1858,Lyons,KS,Kansas,True,,3841.0,8.4,20159,Rice,"{""20159"": 100}",Rice,20159,False,False,America/Chicago,"(38.37489, -98.1858)",75.5692222352015,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67556,38.60719,-99.52436,McCracken,KS,Kansas,True,,173.0,0.3,20165,Rush,"{""20165"": 64.14, ""20135"": 23.15, ""20051"": 12.71}",Rush|Ness|Ellis,20165|20135|20051,False,False,America/Chicago,"(38.60719, -99.52436)",10.97815975553108,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67557,37.91557,-98.96678,Macksville,KS,Kansas,True,,627.0,1.7,20185,Stafford,"{""20185"": 58.42, ""20145"": 18.45, ""20151"": 14.63, ""20047"": 8.5}",Stafford|Pawnee|Pratt|Edwards,20185|20145|20151|20047,False,False,America/Chicago,"(37.91557, -98.96678)",65.20325037476084,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67559,38.37645,-99.44966,Nekoma,KS,Kansas,True,,28.0,0.1,20165,Rush,"{""20165"": 65.93, ""20145"": 34.07}",Rush|Pawnee,20165|20145,False,False,America/Chicago,"(38.37645, -99.44966)",26.893023798837728,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67560,38.39781,-99.94818,Ness City,KS,Kansas,True,,1686.0,2.0,20135,Ness,"{""20135"": 100}",Ness,20135,False,False,America/Chicago,"(38.39781, -99.94818)",35.28475510382905,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67561,38.10427,-98.09921,Nickerson,KS,Kansas,True,,1327.0,7.5,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(38.10427, -98.09921)",88.14744571512549,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67563,37.84627,-99.55931,Offerle,KS,Kansas,True,,353.0,1.3,20047,Edwards,"{""20047"": 51.97, ""20057"": 40.4, ""20083"": 7.63}",Edwards|Ford|Hodgeman,20047|20057|20083,False,False,America/Chicago,"(37.84627, -99.55931)",63.523962026421025,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67564,38.52855,-98.92845,Olmitz,KS,Kansas,True,,217.0,1.0,20009,Barton,"{""20009"": 100}",Barton,20009,False,False,America/Chicago,"(38.52855, -98.92845)",34.54687257691759,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67565,38.60428,-99.04439,Otis,KS,Kansas,True,,450.0,1.7,20165,Rush,"{""20165"": 58.88, ""20009"": 40.12, ""20051"": 1.0}",Rush|Barton|Ellis,20165|20009|20051,False,False,America/Chicago,"(38.60428, -99.04439)",26.60344181856883,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67566,37.944,-98.09938,Partridge,KS,Kansas,True,,646.0,4.4,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.944, -98.09938)",94.41169273892031,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67567,38.26632,-98.97241,Pawnee Rock,KS,Kansas,True,,654.0,2.7,20145,Pawnee,"{""20145"": 44.9, ""20009"": 39.4, ""20185"": 12.53, ""20165"": 3.18}",Pawnee|Barton|Stafford|Rush,20145|20009|20185|20165,False,False,America/Chicago,"(38.26632, -98.97241)",44.44872135044132,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67568,38.01729,-98.30888,Plevna,KS,Kansas,True,,261.0,1.7,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(38.01729, -98.30888)",82.31495408329718,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67570,37.78686,-97.968,Pretty Prairie,KS,Kansas,True,,1330.0,3.7,20155,Reno,"{""20155"": 90.32, ""20095"": 9.68}",Reno|Kingman,20155|20095,False,False,America/Chicago,"(37.78686, -97.968)",106.78185540381095,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67572,38.68663,-99.90825,Ransom,KS,Kansas,True,,392.0,0.7,20135,Ness,"{""20135"": 51.86, ""20195"": 48.14}",Ness|Trego,20135|20195,False,False,America/Chicago,"(38.68663, -99.90825)",23.011124821689386,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67573,38.26215,-98.41518,Raymond,KS,Kansas,True,,173.0,0.9,20159,Rice,"{""20159"": 100}",Rice,20159,False,False,America/Chicago,"(38.26215, -98.41518)",67.817158567801,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67574,38.22045,-99.39185,Rozel,KS,Kansas,True,,118.0,0.4,20145,Pawnee,"{""20145"": 100}",Pawnee,20145,False,False,America/Chicago,"(38.22045, -99.39185)",37.9659036575185,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67575,38.40711,-99.25681,Rush Center,KS,Kansas,True,,415.0,0.9,20165,Rush,"{""20165"": 85.17, ""20145"": 14.83}",Rush|Pawnee,20165|20145,False,False,America/Chicago,"(38.40711, -99.25681)",27.776990097920294,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67576,38.03228,-98.79343,St John,KS,Kansas,True,,2067.0,2.5,20185,Stafford,"{""20185"": 99.75, ""20151"": 0.25}",Stafford|Pratt,20185|20151,False,False,America/Chicago,"(38.03228, -98.79343)",63.18758055579508,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67578,37.96922,-98.59105,Stafford,KS,Kansas,True,,1106.0,2.1,20185,Stafford,"{""20185"": 100}",Stafford,20185,False,False,America/Chicago,"(37.96922, -98.59105)",73.51740881918654,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67579,38.18615,-98.20861,Sterling,KS,Kansas,True,,3252.0,6.1,20159,Rice,"{""20159"": 59.61, ""20155"": 40.39}",Rice|Reno,20159|20155,False,False,America/Chicago,"(38.18615, -98.20861)",80.13971970984474,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67581,37.99316,-98.41068,Sylvia,KS,Kansas,True,,292.0,1.0,20155,Reno,"{""20155"": 100}",Reno,20155,False,False,America/Chicago,"(37.99316, -98.41068)",79.21539037367653,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67583,37.79997,-98.4714,Turon,KS,Kansas,True,,893.0,1.5,20155,Reno,"{""20155"": 47.26, ""20151"": 43.24, ""20185"": 9.5}",Reno|Pratt|Stafford,20155|20151|20185,False,False,America/Chicago,"(37.79997, -98.4714)",86.65308949545647,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67584,38.6847,-100.16072,Utica,KS,Kansas,True,,140.0,0.2,20135,Ness,"{""20135"": 45.4, ""20195"": 25.47, ""20063"": 21.08, ""20101"": 8.05}",Ness|Trego|Gove|Lane,20135|20195|20063|20101,False,False,America/Chicago,"(38.6847, -100.16072)",36.40452087486809,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67601,38.873,-99.34032,Hays,KS,Kansas,True,,24020.0,25.8,20051,Ellis,"{""20051"": 100}",Ellis,20051,False,False,America/Chicago,"(38.873, -99.34032)",11.142526422332447,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67621,39.82866,-99.12891,Agra,KS,Kansas,True,,316.0,1.9,20147,Phillips,"{""20147"": 100}",Phillips,20147,False,False,America/Chicago,"(39.82866, -99.12891)",76.08165628603766,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67622,39.89983,-99.72522,Almena,KS,Kansas,True,,592.0,1.7,20137,Norton,"{""20137"": 96.35, ""20147"": 3.65}",Norton|Phillips,20137|20147,False,False,America/Chicago,"(39.89983, -99.72522)",79.43957579633243,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67623,39.45363,-98.95627,Alton,KS,Kansas,True,,161.0,0.4,20141,Osborne,"{""20141"": 95.5, ""20183"": 4.5}",Osborne|Smith,20141|20183,False,False,America/Chicago,"(39.45363, -98.95627)",55.65464741599737,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67625,39.39145,-99.68293,Bogue,KS,Kansas,True,,148.0,0.5,20065,Graham,"{""20065"": 100}",Graham,20065,False,False,America/Chicago,"(39.39145, -99.68293)",44.519352557039724,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67626,38.88375,-98.70808,Bunker Hill,KS,Kansas,True,,183.0,0.7,20167,Russell,"{""20167"": 100}",Russell,20167,False,False,America/Chicago,"(38.88375, -98.70808)",43.05615548777108,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67628,39.62741,-98.99598,Cedar,KS,Kansas,True,,106.0,0.9,20183,Smith,"{""20183"": 100}",Smith,20183,False,False,America/Chicago,"(39.62741, -98.99598)",65.31278236644958,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67629,39.70199,-100.18031,Clayton,KS,Kansas,True,,133.0,0.5,20137,Norton,"{""20137"": 53.64, ""20039"": 46.36}",Norton|Decatur,20137|20039,False,False,America/Chicago,"(39.70199, -100.18031)",74.50535896872762,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67631,39.00837,-100.08569,Collyer,KS,Kansas,True,,119.0,0.3,20195,Trego,"{""20195"": 85.5, ""20065"": 13.29, ""20179"": 1.21}",Trego|Graham|Sheridan,20195|20065|20179,False,False,America/Chicago,"(39.00837, -100.08569)",36.06083243512911,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67632,39.33557,-99.58362,Damar,KS,Kansas,True,,219.0,1.3,20163,Rooks,"{""20163"": 64.58, ""20065"": 35.42}",Rooks|Graham,20163|20065,False,False,America/Chicago,"(39.33557, -99.58362)",39.7761058157883,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67634,38.82654,-98.6073,Dorrance,KS,Kansas,True,,211.0,0.8,20167,Russell,"{""20167"": 100}",Russell,20167,False,False,America/Chicago,"(38.82654, -98.6073)",47.894416938483985,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67635,39.60025,-100.45484,Dresden,KS,Kansas,True,,156.0,0.6,20039,Decatur,"{""20039"": 69.76, ""20179"": 30.24}",Decatur|Sheridan,20039|20179,False,False,America/Chicago,"(39.60025, -100.45484)",77.39422658514623,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67637,38.94008,-99.59197,Ellis,KS,Kansas,True,,2873.0,3.2,20051,Ellis,"{""20051"": 50.23, ""20195"": 48.6, ""20065"": 1.17}",Ellis|Trego|Graham,20051|20195|20065,False,False,America/Chicago,"(38.94008, -99.59197)",13.266231004218474,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67638,39.63418,-98.8534,Gaylord,KS,Kansas,True,,235.0,1.3,20183,Smith,"{""20183"": 100}",Smith,20183,False,False,America/Chicago,"(39.63418, -98.8534)",69.18361929215452,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67639,39.62649,-99.32133,Glade,KS,Kansas,True,,182.0,1.1,20147,Phillips,"{""20147"": 95.92, ""20163"": 4.08}",Phillips|Rooks,20147|20163,False,False,America/Chicago,"(39.62649, -99.32133)",60.28475025441952,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67640,38.89853,-99.04925,Gorham,KS,Kansas,True,,690.0,2.3,20051,Ellis,"{""20051"": 55.27, ""20167"": 44.73}",Ellis|Russell,20051|20167,False,False,America/Chicago,"(38.89853, -99.04925)",25.628902460688153,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67642,39.36989,-99.8315,Hill City,KS,Kansas,True,,1940.0,3.0,20065,Graham,"{""20065"": 100}",Graham,20065,False,False,America/Chicago,"(39.36989, -99.8315)",45.61738950127523,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67643,39.6406,-100.29135,Jennings,KS,Kansas,True,,204.0,0.4,20039,Decatur,"{""20039"": 75.91, ""20179"": 24.09}",Decatur|Sheridan,20039|20179,False,False,America/Chicago,"(39.6406, -100.29135)",74.1173313677735,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67644,39.63104,-99.15993,Kirwin,KS,Kansas,True,,281.0,1.2,20147,Phillips,"{""20147"": 93.85, ""20163"": 6.15}",Phillips|Rooks,20147|20163,False,False,America/Chicago,"(39.63104, -99.15993)",62.49356671396426,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
