zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
64448,39.60258,-94.81856,Faucett,MO,Missouri,True,,1085.0,10.4,29021,Buchanan,"{""29021"": 100}",Buchanan,29021,False,False,America/Chicago,"(39.60258, -94.81856)",22.79007474218421,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64449,40.04135,-94.97754,Fillmore,MO,Missouri,True,,687.0,6.9,29003,Andrew,"{""29003"": 100}",Andrew,29003,False,False,America/Chicago,"(40.04135, -94.97754)",46.702694732309595,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64451,39.99067,-95.20664,Forest City,MO,Missouri,True,,460.0,3.2,29087,Holt,"{""29087"": 100}",Holt,29087,False,False,America/Chicago,"(39.99067, -95.20664)",53.29647338505455,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64453,40.34471,-94.46947,Gentry,MO,Missouri,True,,212.0,2.0,29075,Gentry,"{""29075"": 99.85, ""29227"": 0.15}",Gentry|Worth,29075|29227,False,False,America/Chicago,"(40.34471, -94.46947)",56.345296957105504,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64454,39.60771,-94.59423,Gower,MO,Missouri,True,,2426.0,13.1,29049,Clinton,"{""29049"": 55.8, ""29021"": 44.2}",Clinton|Buchanan,29049|29021,False,False,America/Chicago,"(39.60771, -94.59423)",11.583599338920612,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64455,40.18592,-95.00594,Graham,MO,Missouri,True,,361.0,2.5,29147,Nodaway,"{""29147"": 91.04, ""29003"": 8.96}",Nodaway|Andrew,29147|29003,False,False,America/Chicago,"(40.18592, -95.00594)",55.47889466408007,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64456,40.49433,-94.38733,Grant City,MO,Missouri,True,,1461.0,3.4,29227,Worth,"{""29227"": 93.9, ""29081"": 6.1}",Worth|Harrison,29227|29081,False,False,America/Chicago,"(40.49433, -94.38733)",66.56972530803401,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64457,40.15886,-94.68368,Guilford,MO,Missouri,True,,198.0,2.0,29147,Nodaway,"{""29147"": 85.47, ""29003"": 14.53}",Nodaway|Andrew,29147|29003,False,False,America/Chicago,"(40.15886, -94.68368)",45.90707787152103,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64458,40.52246,-94.14491,Hatfield,MO,Missouri,True,,289.0,1.8,29081,Harrison,"{""29081"": 95.11, ""29227"": 4.89}",Harrison|Worth,29081|29227,False,False,America/Chicago,"(40.52246, -94.14491)",69.83531989577769,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64459,39.93129,-94.65017,Helena,MO,Missouri,True,,454.0,7.4,29003,Andrew,"{""29003"": 100}",Andrew,29003,False,False,America/Chicago,"(39.93129, -94.65017)",30.670847147001282,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64461,40.52459,-94.81063,Hopkins,MO,Missouri,True,,796.0,3.9,29147,Nodaway,"{""29147"": 100}",Nodaway,29147,False,False,America/Chicago,"(40.52459, -94.81063)",71.99726455041932,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64463,40.06526,-94.4869,King City,MO,Missouri,True,,1565.0,4.4,29075,Gentry,"{""29075"": 66.11, ""29063"": 26.22, ""29003"": 7.67}",Gentry|DeKalb|Andrew,29075|29063|29003,False,False,America/Chicago,"(40.06526, -94.4869)",37.20109796566789,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64465,39.54853,-94.29525,Lathrop,MO,Missouri,True,,4050.0,16.6,29049,Clinton,"{""29049"": 86.28, ""29025"": 13.72}",Clinton|Caldwell,29049|29025,False,False,America/Chicago,"(39.54853, -94.29525)",5.759694148820153,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64466,40.16865,-95.1067,Maitland,MO,Missouri,True,,354.0,2.4,29087,Holt,"{""29087"": 100}",Holt,29087,False,False,America/Chicago,"(40.16865, -95.1067)",57.82052447399061,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64467,40.39772,-94.16236,Martinsville,MO,Missouri,True,,186.0,1.6,29081,Harrison,"{""29081"": 100}",Harrison,29081,False,False,America/Chicago,"(40.39772, -94.16236)",61.20839029025345,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64468,40.34241,-94.8811,Maryville,MO,Missouri,True,,15497.0,41.3,29147,Nodaway,"{""29147"": 100}",Nodaway,29147,False,False,America/Chicago,"(40.34241, -94.8811)",61.57026185379784,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64469,39.93085,-94.35762,Maysville,MO,Missouri,True,,1957.0,6.3,29063,DeKalb,"{""29063"": 98.34, ""29075"": 1.66}",DeKalb|Gentry,29063|29075,False,False,America/Chicago,"(39.93085, -94.35762)",27.728636278552276,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64470,40.17036,-95.22138,Mound City,MO,Missouri,True,,1637.0,8.3,29087,Holt,"{""29087"": 100}",Holt,29087,False,False,America/Chicago,"(40.17036, -95.22138)",62.0166998777676,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64471,40.26548,-94.1936,New Hampton,MO,Missouri,True,,455.0,4.1,29081,Harrison,"{""29081"": 79.07, ""29075"": 20.93}",Harrison|Gentry,29081|29075,False,False,America/Chicago,"(40.26548, -94.1936)",51.92971027226758,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64473,39.97606,-95.08446,Oregon,MO,Missouri,True,,1408.0,4.9,29087,Holt,"{""29087"": 100}",Holt,29087,False,False,America/Chicago,"(39.97606, -95.08446)",47.585407896075665,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64474,39.75829,-94.38103,Osborn,MO,Missouri,True,,912.0,6.2,29063,DeKalb,"{""29063"": 57.94, ""29049"": 42.06}",DeKalb|Clinton,29063|29049,False,False,America/Chicago,"(39.75829, -94.38103)",15.745868761431042,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64475,40.43561,-94.63049,Parnell,MO,Missouri,True,,309.0,1.7,29147,Nodaway,"{""29147"": 60.04, ""29227"": 38.0, ""29075"": 1.96}",Nodaway|Worth|Gentry,29147|29227|29075,False,False,America/Chicago,"(40.43561, -94.63049)",63.67937442499126,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64476,40.45115,-94.83034,Pickering,MO,Missouri,True,,285.0,3.2,29147,Nodaway,"{""29147"": 100}",Nodaway,29147,False,False,America/Chicago,"(40.45115, -94.83034)",67.52371244169987,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64477,39.57872,-94.45289,Plattsburg,MO,Missouri,True,,3484.0,15.3,29049,Clinton,"{""29049"": 100}",Clinton,29049,False,False,America/Chicago,"(39.57872, -94.45289)",4.3105860097296915,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64479,40.34853,-94.66636,Ravenwood,MO,Missouri,True,,1014.0,6.0,29147,Nodaway,"{""29147"": 84.26, ""29075"": 15.74}",Nodaway|Gentry,29147|29075,False,False,America/Chicago,"(40.34853, -94.66636)",58.21595505685208,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64480,40.06102,-94.70826,Rea,MO,Missouri,True,,238.0,3.5,29003,Andrew,"{""29003"": 100}",Andrew,29003,False,False,America/Chicago,"(40.06102, -94.70826)",40.09684928279426,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64481,40.35622,-93.8957,Ridgeway,MO,Missouri,True,,958.0,2.9,29081,Harrison,"{""29081"": 100}",Harrison,29081,False,False,America/Chicago,"(40.35622, -93.8957)",62.990608529582225,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64482,40.45345,-95.54329,Rock Port,MO,Missouri,True,,2150.0,6.3,29005,Atchison,"{""29005"": 100}",Atchison,29005,False,False,America/Chicago,"(40.45345, -95.54329)",87.86073688947091,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64483,40.04335,-94.83471,Rosendale,MO,Missouri,True,,695.0,8.0,29003,Andrew,"{""29003"": 100}",Andrew,29003,False,False,America/Chicago,"(40.04335, -94.83471)",42.23817458008928,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64484,39.55638,-95.01974,Rushville,MO,Missouri,True,,918.0,4.9,29021,Buchanan,"{""29021"": 65.72, ""29165"": 34.28}",Buchanan|Platte,29021|29165,False,False,America/Chicago,"(39.55638, -95.01974)",33.01891057083819,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64485,39.95325,-94.8184,Savannah,MO,Missouri,True,,7651.0,27.2,29003,Andrew,"{""29003"": 100}",Andrew,29003,False,False,America/Chicago,"(39.95325, -94.8184)",36.653750569897056,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64486,40.52951,-94.61471,Sheridan,MO,Missouri,True,,327.0,2.5,29227,Worth,"{""29227"": 60.76, ""29147"": 39.24}",Worth|Nodaway,29227|29147,False,False,America/Chicago,"(40.52951, -94.61471)",69.91755623688253,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64487,40.31218,-95.10293,Skidmore,MO,Missouri,True,,600.0,1.8,29147,Nodaway,"{""29147"": 75.08, ""29005"": 16.26, ""29087"": 8.66}",Nodaway|Atchison|Holt,29147|29005|29087,False,False,America/Chicago,"(40.31218, -95.10293)",65.55652098824012,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64489,40.23543,-94.54969,Stanberry,MO,Missouri,True,,2270.0,6.7,29075,Gentry,"{""29075"": 77.48, ""29147"": 22.52}",Gentry|Nodaway,29075|29147,False,False,America/Chicago,"(40.23543, -94.54969)",49.31259411812375,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64490,39.73837,-94.50984,Stewartsville,MO,Missouri,True,,1729.0,7.7,29049,Clinton,"{""29049"": 59.63, ""29063"": 40.19, ""29021"": 0.18}",Clinton|DeKalb|Buchanan,29049|29063|29021,False,False,America/Chicago,"(39.73837, -94.50984)",15.46169034990627,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64491,40.44868,-95.34499,Tarkio,MO,Missouri,True,,1732.0,5.8,29005,Atchison,"{""29005"": 100}",Atchison,29005,False,False,America/Chicago,"(40.44868, -95.34499)",80.73740432438159,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64492,39.48067,-94.53363,Trimble,MO,Missouri,True,,1694.0,18.3,29049,Clinton,"{""29049"": 72.66, ""29047"": 21.73, ""29165"": 5.61}",Clinton|Clay|Platte,29049|29047|29165,False,False,America/Chicago,"(39.48067, -94.53363)",7.881313706260251,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64493,39.63058,-94.30454,Turney,MO,Missouri,True,,398.0,4.7,29049,Clinton,"{""29049"": 100}",Clinton,29049,False,False,America/Chicago,"(39.63058, -94.30454)",8.588096170003373,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64494,39.99234,-94.61465,Union Star,MO,Missouri,True,,995.0,6.8,29003,Andrew,"{""29003"": 53.27, ""29063"": 46.73}",Andrew|DeKalb,29003|29063,False,False,America/Chicago,"(39.99234, -94.61465)",33.842598599514446,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64496,40.49563,-95.62372,Watson,MO,Missouri,True,,86.0,0.9,29005,Atchison,"{""29005"": 100}",Atchison,29005,False,False,America/Chicago,"(40.49563, -95.62372)",92.89734421855101,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64497,39.92929,-94.22275,Weatherby,MO,Missouri,True,,523.0,4.9,29063,DeKalb,"{""29063"": 65.98, ""29061"": 34.02}",DeKalb|Daviess,29063|29061,False,False,America/Chicago,"(39.92929, -94.22275)",29.107682364843576,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64498,40.54023,-95.31255,Westboro,MO,Missouri,True,,201.0,1.1,29005,Atchison,"{""29005"": 100}",Atchison,29005,False,False,America/Chicago,"(40.54023, -95.31255)",84.78753029903984,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64499,40.39707,-94.41521,Worth,MO,Missouri,True,,102.0,1.5,29227,Worth,"{""29227"": 70.19, ""29075"": 29.81}",Worth|Gentry,29227|29075,False,False,America/Chicago,"(40.39707, -94.41521)",59.85061990152145,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64501,39.76584,-94.84448,Saint Joseph,MO,Missouri,True,,11482.0,1193.9,29021,Buchanan,"{""29021"": 100}",Buchanan,29021,False,False,America/Chicago,"(39.76584, -94.84448)",28.641876768998088,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64503,39.74973,-94.84545,Saint Joseph,MO,Missouri,True,,12302.0,328.1,29021,Buchanan,"{""29021"": 100}",Buchanan,29021,False,False,America/Chicago,"(39.74973, -94.84545)",28.07186196330098,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64504,39.68605,-94.91264,Saint Joseph,MO,Missouri,True,,11797.0,97.0,29021,Buchanan,"{""29021"": 100}",Buchanan,29021,False,False,America/Chicago,"(39.68605, -94.91264)",29.27324074601285,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64505,39.84431,-94.83354,Saint Joseph,MO,Missouri,True,,13217.0,111.8,29003,Andrew,"{""29003"": 76.78, ""29021"": 23.22}",Andrew|Buchanan,29003|29021,False,False,America/Chicago,"(39.84431, -94.83354)",31.591634268141554,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64506,39.79048,-94.80277,Saint Joseph,MO,Missouri,True,,23296.0,897.1,29021,Buchanan,"{""29021"": 95.96, ""29003"": 4.04}",Buchanan|Andrew,29021|29003,False,False,America/Chicago,"(39.79048, -94.80277)",27.902631637994038,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64507,39.73324,-94.75735,Saint Joseph,MO,Missouri,True,,13916.0,96.3,29021,Buchanan,"{""29021"": 98.94, ""29003"": 1.06}",Buchanan|Andrew,29021|29003,False,False,America/Chicago,"(39.73324, -94.75735)",23.56252156816135,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64601,39.8044,-93.57334,Chillicothe,MO,Missouri,True,,11980.0,19.4,29117,Livingston,"{""29117"": 99.7, ""29061"": 0.3}",Livingston|Daviess,29117|29061,False,False,America/Chicago,"(39.8044, -93.57334)",47.89880361266852,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64620,39.89617,-94.09094,Altamont,MO,Missouri,True,,544.0,10.2,29061,Daviess,"{""29061"": 100}",Daviess,29061,False,False,America/Chicago,"(39.89617, -94.09094)",30.138185052633474,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64622,39.49535,-93.54569,Bogard,MO,Missouri,True,,583.0,3.6,29033,Carroll,"{""29033"": 100}",Carroll,29033,False,False,America/Chicago,"(39.49535, -93.54569)",45.65236884629522,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64623,39.47,-93.33344,Bosworth,MO,Missouri,True,,379.0,2.1,29033,Carroll,"{""29033"": 100}",Carroll,29033,False,False,America/Chicago,"(39.47, -93.33344)",57.065612145094725,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64624,39.57189,-93.7848,Braymer,MO,Missouri,True,,1514.0,4.8,29025,Caldwell,"{""29025"": 49.63, ""29033"": 26.17, ""29177"": 18.37, ""29117"": 5.83}",Caldwell|Carroll|Ray|Livingston,29025|29033|29177|29117,False,False,America/Chicago,"(39.57189, -93.7848)",32.94455227605173,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64625,39.74378,-93.80527,Breckenridge,MO,Missouri,True,,723.0,4.3,29025,Caldwell,"{""29025"": 66.59, ""29061"": 22.93, ""29117"": 10.48}",Caldwell|Daviess|Livingston,29025|29061|29117,False,False,America/Chicago,"(39.74378, -93.80527)",34.939210793714174,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64628,39.79711,-93.05002,Brookfield,MO,Missouri,True,,5872.0,15.2,29115,Linn,"{""29115"": 86.86, ""29041"": 13.14}",Linn|Chariton,29115|29041,False,False,America/Chicago,"(39.79711, -93.05002)",74.16686237679538,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64630,40.03726,-93.15435,Browning,MO,Missouri,True,,601.0,2.2,29211,Sullivan,"{""29211"": 52.66, ""29115"": 47.34}",Sullivan|Linn,29211|29115,False,False,America/Chicago,"(40.03726, -93.15435)",74.86299462770997,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64631,39.82018,-92.88213,Bucklin,MO,Missouri,True,,584.0,2.5,29115,Linn,"{""29115"": 68.8, ""29121"": 31.2}",Linn|Macon,29115|29121,False,False,America/Chicago,"(39.82018, -92.88213)",83.20224054514593,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64632,40.46915,-93.76862,Cainsville,MO,Missouri,True,,377.0,1.5,29129,Mercer,"{""29129"": 58.5, ""29081"": 41.5}",Mercer|Harrison,29129|29081,False,False,America/Chicago,"(40.46915, -93.76862)",72.95410802268933,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64633,39.35951,-93.48171,Carrollton,MO,Missouri,True,,4597.0,7.4,29033,Carroll,"{""29033"": 100}",Carroll,29033,False,False,America/Chicago,"(39.35951, -93.48171)",50.45394533917614,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64635,39.93943,-93.43632,Chula,MO,Missouri,True,,451.0,2.8,29117,Livingston,"{""29117"": 74.47, ""29115"": 15.46, ""29079"": 10.07}",Livingston|Linn|Grundy,29117|29115|29079,False,False,America/Chicago,"(39.93943, -93.43632)",58.50949970883513,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64636,40.11989,-93.98769,Coffey,MO,Missouri,True,,273.0,4.8,29061,Daviess,"{""29061"": 74.29, ""29081"": 25.71}",Daviess|Harrison,29061|29081,False,False,America/Chicago,"(40.11989, -93.98769)",46.22560143752349,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64637,39.57439,-93.91573,Cowgill,MO,Missouri,True,,541.0,2.9,29025,Caldwell,"{""29025"": 76.57, ""29177"": 23.43}",Caldwell|Ray,29025|29177,False,False,America/Chicago,"(39.57439, -93.91573)",26.02095562923686,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64638,39.61894,-93.61498,Dawn,MO,Missouri,True,,571.0,3.3,29117,Livingston,"{""29117"": 59.09, ""29033"": 40.91}",Livingston|Carroll,29117|29033,False,False,America/Chicago,"(39.61894, -93.61498)",42.29509823406156,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64639,39.3962,-93.22276,De Witt,MO,Missouri,True,,157.0,1.7,29033,Carroll,"{""29033"": 100}",Carroll,29033,False,False,America/Chicago,"(39.3962, -93.22276)",63.529698120915604,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64640,39.90172,-93.94542,Gallatin,MO,Missouri,True,,3161.0,8.5,29061,Daviess,"{""29061"": 100}",Daviess,29061,False,False,America/Chicago,"(39.90172, -93.94542)",35.24801649604726,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64641,40.16221,-93.3992,Galt,MO,Missouri,True,,571.0,2.8,29079,Grundy,"{""29079"": 78.47, ""29211"": 21.53}",Grundy|Sullivan,29079|29211,False,False,America/Chicago,"(40.16221, -93.3992)",68.74647057951047,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64642,40.16979,-93.83574,Gilman City,MO,Missouri,True,,878.0,3.0,29081,Harrison,"{""29081"": 64.5, ""29061"": 23.76, ""29079"": 11.74}",Harrison|Daviess|Grundy,29081|29061|29079,False,False,America/Chicago,"(40.16979, -93.83574)",53.35948692822179,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64643,39.61366,-93.36883,Hale,MO,Missouri,True,,1179.0,4.2,29033,Carroll,"{""29033"": 53.93, ""29117"": 46.07}",Carroll|Livingston,29033|29117,False,False,America/Chicago,"(39.61366, -93.36883)",55.26309276576693,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64644,39.7418,-93.97384,Hamilton,MO,Missouri,True,,3493.0,12.5,29025,Caldwell,"{""29025"": 80.39, ""29061"": 19.61}",Caldwell|Daviess,29025|29061,False,False,America/Chicago,"(39.7418, -93.97384)",26.994096846884155,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64645,40.29834,-93.32575,Harris,MO,Missouri,True,,128.0,0.7,29211,Sullivan,"{""29211"": 70.8, ""29129"": 29.2}",Sullivan|Mercer,29211|29129,False,False,America/Chicago,"(40.29834, -93.32575)",77.83194318071125,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64646,40.10456,-93.30819,Humphreys,MO,Missouri,True,,246.0,2.0,29211,Sullivan,"{""29211"": 87.79, ""29115"": 12.21}",Sullivan|Linn,29211|29115,False,False,America/Chicago,"(40.10456, -93.30819)",70.23999627290817,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64647,40.03016,-93.96862,Jameson,MO,Missouri,True,,411.0,3.2,29061,Daviess,"{""29061"": 100}",Daviess,29061,False,False,America/Chicago,"(40.03016, -93.96862)",41.43357685163405,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64648,39.98517,-93.79922,Jamesport,MO,Missouri,True,,2372.0,7.9,29061,Daviess,"{""29061"": 78.16, ""29079"": 14.86, ""29117"": 6.98}",Daviess|Grundy|Livingston,29061|29079|29117,False,False,America/Chicago,"(39.98517, -93.79922)",44.793332764786605,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64649,39.77428,-94.09183,Kidder,MO,Missouri,True,,619.0,6.6,29025,Caldwell,"{""29025"": 57.95, ""29061"": 42.05}",Caldwell|Daviess,29025|29061,False,False,America/Chicago,"(39.77428, -94.09183)",23.5176148328079,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
64650,39.63716,-94.0548,Kingston,MO,Missouri,True,,685.0,6.2,29025,Caldwell,"{""29025"": 100}",Caldwell,29025,False,False,America/Chicago,"(39.63716, -94.0548)",19.838107267618202,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
